1836,124,124,125,125,140,138,125,123,122,123,124,142,137,129
1837,80,82,81,81,96,92,66,74,79,86,86,108,107,82
1838,122,122,120,116,129,121,122,118,116,117,115,127,120,118
1839,124,127,133,157,170,151,85,88,80,96,101,139,148,86
1840,35,39,43,70,54,56,47,51,51,49,89,67,70,56
1841,40,36,35,44,52,41,33,35,35,35,44,52,41,35
1842,195,185,186,193,194,192,192,186,182,190,189,192,197,192
1843,768,607,136,305,450,472,346,324,451,482,346,324,451,472
1844,97,102,110,122,110,103,112,114,108,110,122,110,103,112
1845,65,62,60,58,57,55,55,55,55,55,55,55,55,55
1846,59,61,63,66,90,78,50,43,50,51,57,88,78,50
1847,71,74,81,90,93,92,78,82,73,74,92,91,92,78
1848,60,63,65,68,89,90,58,59,59,60,62,88,93,59
1849,65,57,65,58,60,56,61,56,62,55,57,49,50,50
1850,329,287,287,323,355,332,248,246,248,249,293,335,308,230
1851,124,127,127,129,129,129,129,129,129,129,129,129,129,129
1852,69,69,71,66,78,80,64,51,59,60,59,75,78,64
1853,153,120,122,154,116,94,73,63,81,70,120,101,63,69
1854,134,132,129,127,122,117,115,116,118,118,117,117,117,117
1855,230,173,120,151,173,154,183,174,167,172,176,153,146,175
1856,73,72,75,75,11,17,72,61,66,68,72,13,13,73
1857,95,94,94,95,95,95,101,100,96,89,82,85,78,89
1858,101,96,94,95,64,51,77,77,72,57,57,30,24,54
1859,313,296,287,292,301,284,245,279,274,267,266,271,268,221
1860,90,81,99,107,120,98,47,58,57,56,68,96,81,53
1861,162,154,159,170,170,163,146,156,169,172,171,168,160,146
1862,44,45,44,52,75,77,52,62,71,70,81,96,101,49
1863,80,70,64,74,70,67,68,74,68,70,74,67,69,70
1864,104,109,103,110,90,95,108,102,111,102,115,89,91,104
1865,50,53,52,62,94,66,34,44,50,55,66,97,74,36
1866,71,64,66,61,55,53,60,56,56,56,51,41,42,55
1867,231,184,164,153,142,143,145,145,145,145,145,145,145,145
1868,63,64,61,64,62,59,56,58,62,61,59,58,56,56
1869,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1870,105,104,87,88,55,38,79,82,78,80,73,48,25,52
1871,52,54,50,52,68,61,38,42,52,49,52,67,61,38
1872,239,237,233,271,345,347,277,274,281,259,325,339,330,261
1873,132,112,112,112,112,112,112,112,112,112,112,112,112,112
1874,203,208,206,208,225,222,216,225,227,231,245,252,255,248
1875,715,274,203,226,22,51,266,247,226,226,226,22,51,266
1876,191,168,149,204,167,142,142,135,130,115,181,160,140,142
1877,116,129,137,161,166,145,116,113,130,138,166,165,145,116
1878,129,118,95,93,78,92,99,91,86,83,92,80,90,97
1879,81,69,69,62,68,60,56,52,51,49,47,54,50,50
1880,123,131,129,151,171,147,106,108,119,118,140,169,150,106
1881,391,253,245,166,115,89,199,173,163,160,144,105,126,191
1882,164,162,164,173,193,197,160,160,165,166,173,193,197,160
1883,54,47,55,52,67,54,38,44,52,50,57,69,55,37
1884,104,102,113,120,141,126,108,98,112,113,122,148,123,102
1885,82,85,87,96,66,62,85,95,89,90,94,65,62,85
1886,88,85,79,81,76,95,96,85,84,82,81,78,94,96
1887,93,99,117,136,180,185,127,133,133,136,130,171,166,95
1888,80,88,85,80,101,92,82,75,78,82,81,102,90,81
1889,71,69,71,63,33,24,71,72,69,71,63,33,24,71
1890,378,267,205,279,299,274,264,292,295,252,255,305,289,263
1891,42,43,43,44,43,43,43,43,43,43,45,43,43,43
1892,104,99,101,106,102,103,91,99,97,101,106,102,103,91
1893,55,55,56,56,56,56,52,54,52,54,52,54,52,50
1894,176,194,173,180,78,77,99,70,80,79,68,18,19,67
1895,142,144,133,138,125,120,120,118,120,120,120,120,111,112
1896,32,31,30,29,25,23,23,24,23,24,26,25,24,23
1897,66,65,62,62,54,54,51,47,47,47,47,42,49,48
1898,189,221,216,257,227,180,216,196,223,217,257,227,180,216
1899,16,18,17,19,18,17,15,16,18,17,19,18,17,15
1900,41,36,35,31,26,19,19,19,19,19,19,19,19,19
1901,454,524,540,496,490,548,528,481,518,528,495,499,528,528
1902,105,107,116,119,119,112,112,117,109,111,116,123,111,115
1903,200,213,225,258,254,250,206,195,211,218,258,256,255,211
1904,119,133,137,137,137,137,140,137,137,137,137,137,137,140
1905,159,163,157,157,157,157,157,157,157,157,157,157,157,157
1906,327,344,343,344,441,462,295,262,292,284,280,396,408,277
1907,90,88,93,89,65,45,98,89,90,89,89,64,45,98
1908,56,59,61,68,69,65,65,67,68,66,66,67,67,66
1909,78,72,74,70,73,70,73,70,73,70,73,70,73,70
1910,55,52,52,52,52,52,52,52,52,52,52,52,52,52
1911,94,93,91,91,104,92,79,71,69,64,65,78,70,52
1912,137,150,160,171,189,175,142,139,154,159,171,189,175,142
1913,46,43,46,47,43,48,46,48,51,52,52,49,52,51
1914,161,158,158,158,158,156,158,158,158,158,158,158,156,158
1915,101,99,96,95,78,62,80,92,96,91,89,76,61,78
1916,107,106,106,106,106,106,106,106,106,106,106,106,106,106
1917,102,87,95,91,94,90,83,77,78,73,78,83,88,90
1918,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1919,130,113,103,149,111,102,123,104,119,99,136,110,107,121
1920,68,52,53,56,32,28,57,65,48,50,54,33,27,50
1921,146,140,126,150,175,150,141,119,125,134,135,166,166,130
1922,243,257,257,289,374,321,209,213,228,234,256,356,301,209
1923,115,112,112,115,135,153,103,96,96,101,107,124,124,67
1924,99,100,109,115,104,105,90,87,88,91,94,86,94,70
1925,44,42,39,45,71,45,37,31,34,44,53,71,43,34
1926,68,66,64,67,32,27,87,100,107,99,115,62,60,108
1927,479,425,395,365,327,259,225,188,173,171,161,165,172,171
1928,803,826,820,1217,852,761,641,656,674,697,1068,859,770,654
1929,86,79,76,68,67,62,62,65,65,63,63,63,62,62
1930,105,102,102,99,110,104,101,100,100,102,99,110,104,101
1931,303,312,309,309,307,308,312,304,310,309,307,307,310,312
1932,245,253,247,248,245,247,245,245,245,245,245,245,245,245
1933,71,74,69,64,76,67,45,50,46,54,50,71,63,42
1934,63,74,78,92,112,107,81,81,94,98,110,120,105,86
1935,275,221,239,238,225,208,219,212,202,213,223,210,208,218
1936,133,119,129,127,146,128,91,108,109,121,140,142,136,99
1937,166,174,175,174,174,175,174,174,174,175,174,174,175,174
1938,87,80,66,83,114,92,59,54,56,57,74,73,53,35
1939,185,192,205,211,243,258,250,212,212,248,258,229,217,240
1940,118,114,117,121,123,116,108,116,119,121,121,122,116,108
1941,191,200,212,236,243,261,326,355,372,372,371,368,374,375
1942,62,77,82,96,138,123,77,75,84,87,105,142,117,69
1943,143,182,158,175,168,172,174,168,182,158,175,168,172,174
1944,469,466,475,491,504,505,481,471,464,475,493,502,505,481
1945,312,326,326,337,266,287,314,299,314,299,312,239,263,303
1946,99,94,88,86,86,81,75,67,60,59,55,56,55,48
1947,46,45,45,44,37,28,42,43,45,45,44,37,28,42
1948,207,199,204,202,231,224,207,204,199,206,202,231,224,207
1949,70,72,74,80,81,81,81,81,81,81,81,81,81,81
1950,239,239,235,241,285,314,215,211,218,220,234,280,312,215
1951,90,101,111,119,125,127,84,91,94,98,106,123,121,88
1952,57,52,48,60,63,52,33,39,50,45,60,60,50,31
1953,65,64,64,64,64,64,64,64,64,64,64,64,64,64
1954,370,373,387,372,452,424,371,351,367,390,385,443,401,365
1955,194,194,207,235,270,270,222,245,265,297,307,317,303,222
1956,111,114,113,110,101,100,94,88,82,86,84,84,82,78
1957,102,92,104,108,107,94,98,106,103,103,108,107,94,98
1958,181,191,163,166,152,127,152,139,130,148,140,126,138,164
1959,446,430,412,391,289,323,332,313,319,306,305,221,247,234
1960,213,222,210,226,238,264,277,292,303,325,342,364,354,414
1961,111,98,91,85,86,90,90,90,90,90,90,90,90,90
1962,146,143,151,149,157,154,149,148,148,148,148,155,152,149
1963,117,127,134,139,101,77,123,125,136,138,139,102,76,122
1964,83,81,81,81,79,78,78,76,70,67,60,53,52,55
1965,115,123,125,123,130,125,125,126,126,126,126,130,128,126
1966,228,220,220,220,220,220,220,220,220,220,220,220,220,220
1967,161,168,160,182,187,178,144,145,138,146,158,163,143,98
1968,14,13,10,7,10,9,7,7,7,7,7,10,9,7
1969,91,84,86,87,83,88,80,80,74,75,76,82,87,80
1970,204,221,227,249,292,305,250,226,250,232,277,307,317,247
1971,244,233,222,209,126,117,191,169,187,171,200,120,123,200
1972,62,70,75,85,115,90,50,46,53,60,77,115,96,52
1973,31,35,43,47,34,35,53,48,48,48,47,35,35,53
1974,156,143,142,147,91,100,132,127,116,125,139,87,81,124
1975,199,187,180,211,216,201,147,124,146,147,183,218,205,147
1976,103,103,90,103,103,104,102,104,103,90,103,103,104,102
1977,122,121,129,127,129,124,137,139,141,142,142,142,138,145
1978,164,164,164,164,164,161,164,164,164,164,164,164,161,164
1979,64,65,64,65,65,65,64,65,64,65,64,66,65,66
1980,51,44,48,48,56,47,46,47,45,47,48,55,47,44
1981,92,80,78,78,73,78,80,83,80,78,78,73,78,80
1982,82,78,78,78,76,78,79,80,79,78,78,76,78,79
1983,88,91,91,91,91,91,91,91,91,91,91,91,91,91
1984,66,72,72,72,72,72,72,72,72,72,72,72,72,72
1985,448,490,540,575,473,478,480,512,491,542,575,473,478,480
1986,90,90,90,97,85,89,76,80,85,83,95,84,92,75
1987,34,49,53,63,83,80,48,45,55,53,63,83,80,48
1988,219,210,193,186,223,225,185,173,181,179,176,224,226,185
1989,57,74,87,108,150,166,146,155,163,163,172,165,166,146
1990,72,72,75,84,94,93,70,71,68,72,81,90,89,73
1991,118,122,120,126,118,120,128,129,127,124,128,119,120,130
1992,76,74,83,94,106,97,73,79,78,82,89,104,97,73
1993,59,48,57,54,55,53,55,52,54,52,52,52,51,51
1994,146,151,148,156,128,133,144,150,151,148,156,128,133,144
1995,60,64,61,62,64,63,63,62,62,63,63,62,62,63
1996,79,76,74,72,69,69,71,70,69,69,71,70,69,69
1997,241,205,169,139,42,38,121,131,114,113,107,45,54,134
1998,369,276,274,264,211,202,197,169,157,136,153,123,145,190
1999,341,330,344,347,368,367,283,274,285,275,292,317,333,256
2000,164,125,92,94,82,97,124,91,93,119,103,68,88,132
