Num,ARMA_Num,ARMA_Num_D,shop_id
59.0,54.6869278427,108.70300925,26.0
118.0,92.5656102542,163.165348106,26.0
136.0,97.7958780879,153.961819389,26.0
106.0,78.6381920897,87.4741768171,26.0
119.0,72.8459300028,65.1822727257,26.0
108.0,98.0310167738,59.9037938186,26.0
108.0,93.68921761,47.881877795,26.0
136.0,98.8832324776,42.023477566,26.0
72.0,154.142195769,49.0702896051,26.0
88.0,98.9112625957,65.1754610072,26.0
85.0,58.8779580856,54.158320733,26.0
69.0,62.4265177571,48.0813174139,26.0
79.0,65.0689183657,57.0087344434,26.0
85.0,70.373349858,58.2146827221,26.0
69.0,85.5531791266,58.1626115316,26.0
147.0,89.3453612439,81.6669769631,26.0
142.0,108.097604172,75.6681698884,26.0
51.0,96.1964783243,49.9947327944,26.0
57.0,54.694798194,56.7533431306,26.0
69.0,55.5590826109,76.097399434,26.0
64.0,63.0964990393,77.3144605554,26.0
52.0,64.5118739024,84.104161174,26.0
144.0,77.3856140931,140.125103679,26.0
148.0,105.983179089,125.125545397,26.0
63.0,84.3662763686,71.4211033665,26.0
49.0,57.9837088578,72.6757492813,26.0
60.0,61.2475156509,105.904896627,26.0
66.0,55.7476711589,106.740285204,26.0
62.0,58.6600874756,107.813853236,26.0
123.0,90.5266441501,172.154524934,26.0
141.0,110.515087641,167.33936523,26.0
55.0,74.340307878,92.7385344974,26.0
88.0,83.0951096217,62.7746520712,27.0
61.0,82.7790748347,60.3492011757,27.0
53.0,72.3152306175,73.3573778158,27.0
48.0,60.8916036278,86.7977370406,27.0
51.0,54.0048417629,102.232277695,27.0
64.0,52.2904872004,111.664698581,27.0
62.0,57.4011052359,107.814373258,27.0
73.0,61.0745883827,114.418945917,27.0
84.0,65.9751005171,110.3457232,27.0
74.0,73.8443914672,102.781119403,27.0
100.0,74.750034008,109.067701229,27.0
92.0,82.4120738706,93.4593284638,27.0
101.0,87.3317908355,91.994012271,27.0
84.0,90.6653739827,84.8082724806,27.0
98.0,86.8493315937,89.6233304036,27.0
69.0,87.7766014292,81.8668096057,27.0
74.0,79.0333338996,96.096844343,27.0
80.0,73.2665734986,97.6750200966,27.0
68.0,74.9482304182,94.9735947121,27.0
69.0,71.8716871333,104.863525409,27.0
80.0,69.0410237122,109.546961192,27.0
70.0,72.5717320958,104.218367193,27.0
93.0,72.0064674339,112.750069279,27.0
101.0,78.2697449158,99.3462736763,27.0
96.0,87.9261322631,90.4364927749,27.0
83.0,90.7554707226,88.5572259225,27.0
90.0,85.563880101,93.6512867164,27.0
98.0,84.2612810216,89.8536823839,27.0
88.0,88.2252483161,83.3507652778,27.0
97.0,87.2100012422,85.1780795395,27.0
82.0,88.3685658419,79.737096415,27.0
88.0,84.65290896,84.7185983211,27.0
110.0,64.159145047,146.271280283,28.0
120.0,88.112209335,124.467256477,28.0
99.0,96.836078361,106.548020727,28.0
113.0,91.0884938299,103.979079445,28.0
103.0,98.399515163,96.3152554363,28.0
85.0,95.4601906833,95.1287827218,28.0
84.0,86.3004707093,102.974500096,28.0
83.0,83.995654696,109.779999846,28.0
66.0,82.1869493762,115.754681021,28.0
76.0,71.8144574594,133.619354952,28.0
53.0,74.8436043336,139.250467099,28.0
64.0,61.2390038889,169.156374802,28.0
62.0,64.6934650278,179.034196709,28.0
62.0,63.0016656742,189.479968632,28.0
80.0,62.3719821785,197.661718717,28.0
84.0,71.0476365422,181.773193912,28.0
86.0,74.7845423444,167.496981346,28.0
53.0,77.4627976777,156.34733114,28.0
67.0,60.7970498708,185.445844809,28.0
39.0,65.9832705007,188.939044535,28.0
44.0,49.2062523671,245.061918886,28.0
81.0,49.2209992252,280.517647139,28.0
97.0,66.3434996692,234.87167837,28.0
103.0,76.9169938144,190.483221879,28.0
67.0,83.9553096995,159.412273823,28.0
64.0,69.6427655329,170.453070849,28.0
67.0,66.5953364269,182.902518423,28.0
69.0,66.9788125354,188.75582166,28.0
79.0,67.5441054804,190.776109457,28.0
84.0,72.5264444044,181.014197255,28.0
99.0,76.0652382704,169.654748598,28.0
53.0,84.5131336506,150.409157195,28.0
162.0,113.873344603,148.61529236,29.0
150.0,166.724424102,162.091560375,29.0
117.0,136.034817317,158.879061639,29.0
149.0,95.5124320433,141.879695354,29.0
119.0,142.923279529,145.814224567,29.0
113.0,113.068750788,149.243707188,29.0
129.0,107.376190284,153.158239243,29.0
125.0,133.9848699,172.889315158,29.0
86.0,117.110741377,176.551637842,29.0
114.0,82.221116157,188.273886196,29.0
82.0,118.104581927,219.317035989,29.0
83.0,81.5257731265,248.969952723,29.0
84.0,83.3005723865,285.304437702,29.0
85.0,91.6402936891,363.868844512,29.0
124.0,84.8141875636,425.970651258,29.0
187.0,112.649201079,448.361402217,29.0
166.0,167.426542475,446.188254606,29.0
76.0,126.567817994,383.475113265,29.0
83.0,68.0078646329,404.781153372,29.0
81.0,83.1647175076,490.749342827,29.0
93.0,87.4751457798,610.0626577,29.0
100.0,102.375972878,747.170351597,29.0
183.0,111.843385583,969.049193886,29.0
195.0,160.483912563,985.04563892,29.0
110.0,140.249363472,797.609400736,29.0
81.0,91.2581123491,754.038928736,29.0
91.0,77.311274855,876.546625674,29.0
98.0,95.9283112201,1085.25869669,29.0
145.0,103.196931695,1281.00736218,29.0
223.0,156.938426364,1534.56244241,29.0
202.0,196.56764375,1521.27333991,29.0
110.0,144.744781441,1223.75648711,29.0
61.0,60.7623596141,57.1769541391,30.0
50.0,62.0778267778,55.7857252136,30.0
57.0,45.0026826685,48.3425360875,30.0
56.0,46.9145547701,42.5923052439,30.0
66.0,47.3813554867,35.5975421491,30.0
52.0,61.1183347372,36.1880652853,30.0
46.0,59.5355648143,40.3321084922,30.0
57.0,49.971582311,43.5280894224,30.0
58.0,52.7573233253,42.4093614262,30.0
47.0,55.247057733,40.8312950535,30.0
53.0,51.436519491,47.4744320149,30.0
31.0,55.5100064088,49.1079596296,30.0
48.0,33.5553010833,51.3043664105,30.0
38.0,46.5325056471,52.8217395216,30.0
41.0,45.3336489921,62.0362346034,30.0
38.0,44.3424423089,64.7815977734,30.0
58.0,41.8432522905,71.9926498045,30.0
36.0,49.4608804554,60.2428380529,30.0
31.0,34.9823555872,58.174382918,30.0
43.0,37.5338677262,66.5588215993,30.0
39.0,43.2580632407,69.8689136183,30.0
45.0,38.3359610226,59.3652901982,30.0
56.0,48.898166194,72.8414252628,30.0
66.0,58.1028354061,69.3693649148,30.0
46.0,48.5043515161,51.1156428851,30.0
36.0,41.7372509251,47.9092928839,30.0
47.0,41.4602908369,52.2246922134,30.0
50.0,46.2384077016,54.7778090207,30.0
60.0,50.5956435573,50.1583748089,30.0
49.0,65.1953679379,63.539417521,30.0
52.0,53.629019373,60.8234204809,30.0
52.0,43.5579235978,54.1032773351,30.0
428.0,369.765151141,558.998069438,31.0
484.0,525.283219699,698.292882418,31.0
386.0,499.618185612,731.149306682,31.0
318.0,343.604583033,643.700297433,31.0
303.0,368.589887356,736.109841892,31.0
359.0,347.705629821,824.579010369,31.0
357.0,354.312610261,795.634322024,31.0
467.0,421.922263169,923.988831378,31.0
412.0,481.600228517,941.697062311,31.0
290.0,381.75070945,852.370488901,31.0
308.0,314.67700332,889.560479976,31.0
290.0,335.826288228,931.346431188,31.0
318.0,346.795420861,1068.15266223,31.0
287.0,381.525302108,1222.83545134,31.0
314.0,435.757466181,1747.99255557,31.0
505.0,401.120115928,2060.17863769,31.0
486.0,367.451919017,1397.61720608,31.0
337.0,340.126643403,936.806130605,31.0
311.0,313.064087394,836.336520855,31.0
381.0,331.724669473,860.367418674,31.0
224.0,316.434178153,697.500162964,31.0
244.0,306.002538484,916.525068723,31.0
593.0,470.940811954,1683.37268452,31.0
508.0,530.664237425,1447.27003754,31.0
305.0,347.582509298,951.837080633,31.0
304.0,337.286429874,1003.57790554,31.0
344.0,369.248102582,1159.94188378,31.0
197.0,254.418948245,813.868970798,31.0
352.0,267.570182855,1040.34874295,31.0
598.0,586.408461586,1671.69476569,31.0
607.0,504.634650149,1358.63695736,31.0
327.0,349.713937972,761.237383763,31.0
238.0,346.626925697,68.8511692978,32.0
91.0,131.913321745,41.0184064975,32.0
54.0,125.315985929,63.4654131654,32.0
74.0,248.899327559,316.879647246,32.0
86.0,188.967878237,943.990251953,32.0
107.0,208.110210477,2588.08673849,32.0
122.0,202.211996645,5443.06297592,32.0
127.0,192.618207952,9400.05365857,32.0
397.0,108.042120326,8817.02122283,32.0
406.0,231.737880393,5356.13843006,32.0
425.0,530.362455784,6924.70896795,32.0
406.0,334.623036037,5759.90014905,32.0
432.0,387.776270997,5812.97564165,32.0
370.0,338.698916206,4723.62667006,32.0
426.0,262.913794411,3379.52363364,32.0
126.0,226.464282391,1821.86165726,32.0
90.0,155.049903345,2505.37705973,32.0
454.0,249.427639377,7451.09713649,32.0
410.0,378.07684698,6577.43952911,32.0
462.0,388.654409353,6551.10257788,32.0
429.0,332.425004383,4796.50849065,32.0
452.0,321.920828049,3693.38032284,32.0
179.0,203.513266669,1732.11027841,32.0
104.0,161.831796139,1706.37904525,32.0
427.0,285.559785356,4924.09842278,32.0
392.0,374.25799963,4605.26464386,32.0
454.0,389.740544079,4806.42064597,32.0
449.0,324.043645053,3473.44615192,32.0
417.0,356.143986439,2866.98752018,32.0
181.0,187.515831636,1374.37357145,32.0
86.0,148.035465383,1223.07164411,32.0
440.0,278.850592133,4194.06470484,32.0
95.0,68.9809632398,99.9496596177,33.0
96.0,82.1954529235,89.2613115065,33.0
80.0,79.4600615294,76.4290299185,33.0
80.0,75.3626950147,74.5909701319,33.0
79.0,77.4227684792,74.9460661544,33.0
111.0,76.4651076077,75.4056073584,33.0
92.0,91.8738027449,65.3005894274,33.0
110.0,80.2902068316,59.6324153796,33.0
84.0,94.0957684303,53.7272458457,33.0
63.0,78.9923667066,53.1367315007,33.0
77.0,72.8564929074,64.5582424771,33.0
56.0,80.9782394141,71.4541091557,33.0
62.0,65.4293357423,87.394136765,33.0
56.0,72.4209096425,106.914027396,33.0
66.0,64.5745887857,128.512819341,33.0
115.0,71.5569790147,145.329029848,33.0
109.0,90.7460505881,120.283478457,33.0
74.0,84.1588029992,97.5331419811,33.0
66.0,73.5863233112,101.71557673,33.0
57.0,72.6454171753,117.311185165,33.0
60.0,66.5019672603,142.918452744,33.0
71.0,68.6885830076,170.638067166,33.0
123.0,72.4759705679,181.62393716,33.0
74.0,94.1337873101,145.953896323,33.0
60.0,68.7575069584,141.678467461,33.0
60.0,69.6895600423,171.876107946,33.0
75.0,67.6478948678,201.849142611,33.0
60.0,75.2423099315,211.260269661,33.0
51.0,64.5142249769,235.952328634,33.0
103.0,61.9509140171,296.826690371,33.0
94.0,87.7062268141,263.54406476,33.0
48.0,75.8794310383,221.566746221,33.0
576.0,303.551317271,517.474646362,34.0
520.0,604.247297191,564.218841211,34.0
373.0,439.187938946,495.758725852,34.0
463.0,330.719592675,478.431471076,34.0
374.0,471.152472787,510.663608198,34.0
409.0,348.054075937,490.667010445,34.0
414.0,414.094940072,517.809097786,34.0
401.0,403.905854911,519.504540488,34.0
353.0,389.063610287,524.294205999,34.0
341.0,345.053966685,535.707439397,34.0
327.0,347.802011276,569.524947538,34.0
368.0,334.650860621,604.959024614,34.0
346.0,380.818989949,649.988941664,34.0
318.0,339.985286797,669.203323747,34.0
454.0,318.29277555,712.199913142,34.0
539.0,472.084161251,775.785192151,34.0
454.0,493.774878204,745.603753401,34.0
371.0,394.143544902,702.494719096,34.0
350.0,346.200595537,713.237569288,34.0
347.0,352.081226253,761.227695688,34.0
333.0,354.247625565,811.990717803,34.0
423.0,338.050408848,864.094006631,34.0
521.0,436.47407249,932.617024154,34.0
446.0,494.140887899,927.282856271,34.0
362.0,393.612876976,882.331040874,34.0
354.0,340.421845966,903.251426301,34.0
358.0,359.660434048,975.895504811,34.0
315.0,364.205168663,1040.66499302,34.0
459.0,315.745678892,1103.70610117,34.0
596.0,485.124761383,1224.64769925,34.0
506.0,550.904118863,1185.79727189,34.0
366.0,428.966742462,1095.0265644,34.0
146.0,155.384461091,246.491529187,35.0
245.0,190.740929046,321.249172187,35.0
205.0,211.97125398,282.160994089,35.0
192.0,153.637486809,209.161941302,35.0
191.0,153.565740787,170.852422092,35.0
181.0,182.426910826,172.457262346,35.0
163.0,171.566577692,167.467111141,35.0
171.0,174.137154093,179.388359539,35.0
203.0,216.663865254,234.405862017,35.0
172.0,210.008973176,251.25228477,35.0
141.0,155.718686512,229.490612699,35.0
130.0,147.978024236,245.975136412,35.0
135.0,155.625100519,303.840434563,35.0
107.0,144.102438641,322.246689233,35.0
125.0,141.496657776,409.495364164,35.0
185.0,172.522047474,552.217920631,35.0
222.0,171.46197197,501.996449143,35.0
116.0,146.882205677,323.308238271,35.0
110.0,132.436003065,362.020303002,35.0
136.0,140.350514312,458.126844429,35.0
166.0,131.18871496,425.765613776,35.0
127.0,148.364108663,366.669277662,35.0
219.0,181.042754236,515.085168836,35.0
206.0,195.639622678,455.223740922,35.0
98.0,144.691783565,308.120731696,35.0
141.0,122.205151366,375.367034961,35.0
113.0,155.521282044,420.239670862,35.0
547.0,129.752560857,467.676325505,35.0
103.0,211.359486567,182.774108517,35.0
153.0,189.818277829,337.136462155,35.0
193.0,200.791769761,442.511332772,35.0
109.0,143.208579281,317.582156627,35.0
94.0,59.7406883524,125.454570469,36.0
118.0,78.9675339423,99.9513870675,36.0
99.0,85.3114010267,74.2183655802,36.0
93.0,83.1765272389,65.363765129,36.0
87.0,82.9712221048,62.1113044372,36.0
72.0,78.0821590197,57.9949265188,36.0
88.0,75.7909409121,59.2066409585,36.0
90.0,90.3279869687,62.715766638,36.0
67.0,93.9082068887,68.7079965627,36.0
62.0,81.6107497239,79.1660032662,36.0
75.0,70.6708325397,89.3141779508,36.0
65.0,63.0593478097,85.5640725408,36.0
102.0,55.8221016422,85.011363867,36.0
61.0,75.2778527929,72.1018619651,36.0
58.0,71.1678518095,84.7140569643,36.0
72.0,78.2397848592,95.317403721,36.0
83.0,77.1929429045,86.8684380993,36.0
61.0,67.7795059333,77.0304525951,36.0
55.0,57.5487406679,87.1461189963,36.0
74.0,56.4943591085,110.177777949,36.0
76.0,64.4314531504,103.08176114,36.0
68.0,69.5401347807,84.2294232563,36.0
64.0,75.7061893152,90.1820506571,36.0
82.0,74.6637259215,104.90866124,36.0
52.0,72.1117728773,92.5657784234,36.0
68.0,53.8011985275,99.6316953528,36.0
55.0,60.0289421532,106.389162389,36.0
64.0,56.0788416464,124.62009798,36.0
46.0,65.0604150642,124.54798926,36.0
70.0,60.6657125813,147.351761057,36.0
85.0,68.1010223245,144.212407373,36.0
60.0,65.1358251159,116.487022605,36.0
241.0,191.624910069,168.444079753,37.0
154.0,252.784879767,184.698839486,37.0
148.0,185.560658815,229.840494133,37.0
97.0,156.151805648,243.878747654,37.0
114.0,131.02730653,342.934826006,37.0
133.0,137.292294023,408.448876526,37.0
154.0,145.970054637,461.713531983,37.0
239.0,161.293189999,501.927741254,37.0
168.0,187.614799415,399.340695421,37.0
200.0,145.580235269,362.770292293,37.0
199.0,156.671191033,284.36297904,37.0
195.0,172.378255783,256.169805264,37.0
213.0,176.918476231,236.912065414,37.0
214.0,211.316421687,242.103983469,37.0
225.0,218.676280481,253.290256604,37.0
281.0,200.104412023,229.105676182,37.0
321.0,243.181016373,209.907761561,37.0
198.0,260.501229312,177.351153925,37.0
217.0,200.791957666,188.989580243,37.0
227.0,224.332473779,198.974543765,37.0
202.0,219.407642699,198.89221552,37.0
205.0,207.927533877,215.59380147,37.0
239.0,238.172522277,260.571745508,37.0
346.0,240.627176781,269.010262334,37.0
187.0,253.462968645,207.511337527,37.0
219.0,194.248883048,233.522985294,37.0
171.0,226.240304332,241.238767499,37.0
206.0,180.283801566,263.01862795,37.0
210.0,199.102863923,265.793792069,37.0
263.0,231.507114519,307.992041611,37.0
311.0,258.533584695,311.216683369,37.0
172.0,240.324448048,251.120031747,37.0
80.0,75.4349271009,44.0250488398,38.0
46.0,53.4856500121,33.7717468346,38.0
42.0,43.7701477578,39.8626397952,38.0
37.0,68.4632151315,79.3522108473,38.0
48.0,59.7647303907,145.472680628,38.0
34.0,50.6963175774,188.589645528,38.0
50.0,42.3945971958,298.671387641,38.0
62.0,51.949214084,410.116918218,38.0
94.0,43.2905998738,412.762671522,38.0
85.0,63.6253273322,354.155541865,38.0
90.0,96.8093865575,410.611336793,38.0
106.0,104.685691528,389.55026879,38.0
62.0,88.0361575286,281.50533916,38.0
79.0,63.1454534746,253.39719917,38.0
79.0,73.1571195521,274.381514895,38.0
67.0,54.8706896383,250.319108527,38.0
54.0,53.6313271566,259.03461058,38.0
94.0,72.7822631666,390.490875933,38.0
93.0,101.746522241,373.337320034,38.0
95.0,76.7958054593,275.142464322,38.0
111.0,83.8042036751,238.019482896,38.0
86.0,90.2768989098,219.741289061,38.0
60.0,57.9411950262,175.485662018,38.0
66.0,53.2534265589,194.707296553,38.0
121.0,82.3511558421,243.064290576,38.0
127.0,110.570863856,196.995957019,38.0
128.0,94.7689160718,138.85739613,38.0
116.0,106.590356414,119.606345526,38.0
105.0,90.6331568049,100.410070162,38.0
63.0,64.7012161877,69.9122191713,38.0
60.0,57.42124669,71.7179093768,38.0
95.0,80.4336808925,95.1388467507,38.0
384.0,228.664585216,484.457851372,39.0
422.0,330.350022054,428.769607489,39.0
318.0,332.645208873,347.89931625,39.0
269.0,283.943086532,319.624022747,39.0
237.0,265.36333488,324.968535554,39.0
340.0,238.653188633,337.421383327,39.0
281.0,303.127249188,310.169121967,39.0
332.0,285.706662843,325.675685935,39.0
220.0,300.108869846,303.46675977,39.0
216.0,236.88543004,337.098851898,39.0
236.0,229.153102025,369.136374339,39.0
234.0,248.59880939,401.493003165,39.0
265.0,245.490926241,435.528886632,39.0
234.0,261.398589307,443.513028322,39.0
261.0,243.278682689,476.879085656,39.0
357.0,249.791774672,471.522796591,39.0
370.0,306.554675828,418.789651437,39.0
269.0,313.578520027,367.325694643,39.0
286.0,266.599495723,376.646882553,39.0
198.0,276.476415066,376.698138425,39.0
195.0,222.105404093,437.330012692,39.0
210.0,222.965048844,517.323150785,39.0
189.0,236.511580258,602.916275154,39.0
386.0,212.192698194,700.437562631,39.0
286.0,313.883002683,588.550749679,39.0
222.0,268.63298047,572.910871634,39.0
122.0,227.239037573,606.94641628,39.0
218.0,170.064550908,876.929440821,39.0
200.0,223.069981671,929.44652433,39.0
258.0,220.474101721,1061.24061055,39.0
320.0,255.747337211,1089.97738725,39.0
202.0,280.68316851,988.650841163,39.0
81.0,26.6594696605,472.032334805,40.0
97.0,84.6100847885,466.782648516,40.0
105.0,91.6559835925,308.467094975,40.0
104.0,94.9364877116,224.743412874,40.0
82.0,94.5342119873,164.535726599,40.0
85.0,85.0720169466,144.372701082,40.0
73.0,86.4393064996,129.678660896,40.0
92.0,80.7945415601,126.582185275,40.0
85.0,89.5286463971,112.562977553,40.0
90.0,86.4393064996,102.289117352,40.0
64.0,88.6597311614,93.5891536244,40.0
94.0,76.2123973147,102.37393949,40.0
87.0,90.3871163506,95.0924695268,40.0
80.0,87.3359724001,87.2786678067,40.0
90.0,84.1449693141,87.627428973,40.0
95.0,88.6597311614,82.7787371073,40.0
113.0,90.8125425357,75.6393315944,40.0
72.0,98.0806974638,63.8071093003,40.0
92.0,80.3015404506,68.4621728034,40.0
82.0,89.5286463971,68.3639511796,40.0
86.0,85.0720169466,69.0316830277,40.0
70.0,86.8890894351,70.3617485161,40.0
89.0,79.3039827552,78.6278741095,40.0
120.0,88.2212437679,79.0553355372,40.0
75.0,100.731735882,65.2807833994,40.0
109.0,81.7693945089,69.3243221246,40.0
50.0,96.5246425844,64.2742884844,40.0
77.0,68.3050195805,84.9315945329,40.0
85.0,82.7298913595,97.8280031303,40.0
101.0,86.4393064996,95.7767949185,40.0
113.0,93.3143085253,87.9377440597,40.0
81.0,98.0806974638,74.8725532503,40.0
220.0,206.053191584,477.411986647,41.0
307.0,325.005176266,719.863231,41.0
225.0,280.318276862,671.400500625,41.0
191.0,164.866401094,501.622581877,41.0
185.0,151.862095319,407.2412929,41.0
261.0,148.334418652,334.186970373,41.0
254.0,192.732752029,254.31169121,41.0
264.0,241.403193531,250.045134466,41.0
132.0,269.050506151,263.74927786,41.0
175.0,171.503489151,351.46462129,41.0
144.0,194.992755971,401.171935483,41.0
186.0,180.109929435,512.627038597,41.0
143.0,234.147149108,658.549032064,41.0
141.0,207.131979764,968.970687022,41.0
233.0,185.174195671,1284.58948043,41.0
364.0,182.244898304,1019.55378128,41.0
391.0,216.341395864,620.787114737,41.0
148.0,208.894649459,342.726949954,41.0
170.0,149.757559494,356.387935395,41.0
160.0,162.187155188,349.340699579,41.0
144.0,164.526221526,369.266136884,41.0
169.0,211.631682827,555.783431822,41.0
265.0,292.144646459,981.980591454,41.0
353.0,282.950986107,1070.88367495,41.0
157.0,204.989148598,638.34145071,41.0
174.0,150.633342477,626.199769062,41.0
120.0,170.941703551,629.23671362,41.0
