Num,data,shop_id
56.0,2016-10-25,67.0
59.0,2016-10-26,67.0
32.0,2016-10-27,67.0
69.0,2016-10-28,67.0
99.0,2016-10-29,67.0
89.0,2016-10-30,67.0
49.0,2016-10-31,67.0
44.0,2016-10-18,68.0
41.0,2016-10-19,68.0
58.0,2016-10-20,68.0
60.0,2016-10-21,68.0
76.0,2016-10-22,68.0
56.0,2016-10-23,68.0
63.0,2016-10-24,68.0
50.0,2016-10-25,68.0
71.0,2016-10-26,68.0
51.0,2016-10-27,68.0
54.0,2016-10-28,68.0
57.0,2016-10-29,68.0
62.0,2016-10-30,68.0
64.0,2016-10-31,68.0
99.0,2016-10-18,69.0
81.0,2016-10-19,69.0
97.0,2016-10-20,69.0
102.0,2016-10-21,69.0
134.0,2016-10-22,69.0
126.0,2016-10-23,69.0
99.0,2016-10-24,69.0
85.0,2016-10-25,69.0
107.0,2016-10-26,69.0
109.0,2016-10-27,69.0
151.0,2016-10-28,69.0
143.0,2016-10-29,69.0
127.0,2016-10-30,69.0
92.0,2016-10-31,69.0
47.0,2016-10-18,70.0
56.0,2016-10-19,70.0
49.0,2016-10-20,70.0
66.0,2016-10-21,70.0
81.0,2016-10-22,70.0
77.0,2016-10-23,70.0
52.0,2016-10-24,70.0
50.0,2016-10-25,70.0
55.0,2016-10-26,70.0
57.0,2016-10-27,70.0
65.0,2016-10-28,70.0
94.0,2016-10-29,70.0
88.0,2016-10-30,70.0
46.0,2016-10-31,70.0
142.0,2016-10-18,71.0
166.0,2016-10-19,71.0
139.0,2016-10-20,71.0
191.0,2016-10-21,71.0
152.0,2016-10-22,71.0
132.0,2016-10-23,71.0
194.0,2016-10-24,71.0
156.0,2016-10-25,71.0
163.0,2016-10-26,71.0
135.0,2016-10-27,71.0
139.0,2016-10-28,71.0
162.0,2016-10-29,71.0
168.0,2016-10-30,71.0
134.0,2016-10-31,71.0
306.0,2016-10-18,72.0
476.0,2016-10-19,72.0
548.0,2016-10-20,72.0
519.0,2016-10-21,72.0
657.0,2016-10-22,72.0
632.0,2016-10-23,72.0
511.0,2016-10-24,72.0
487.0,2016-10-25,72.0
476.0,2016-10-26,72.0
465.0,2016-10-27,72.0
539.0,2016-10-28,72.0
373.0,2016-10-29,72.0
406.0,2016-10-30,72.0
681.0,2016-10-31,72.0
101.0,2016-10-18,73.0
88.0,2016-10-19,73.0
107.0,2016-10-20,73.0
103.0,2016-10-21,73.0
106.0,2016-10-22,73.0
113.0,2016-10-23,73.0
92.0,2016-10-24,73.0
113.0,2016-10-25,73.0
76.0,2016-10-26,73.0
95.0,2016-10-27,73.0
110.0,2016-10-28,73.0
92.0,2016-10-29,73.0
122.0,2016-10-30,73.0
95.0,2016-10-31,73.0
93.0,2016-10-18,74.0
106.0,2016-10-19,74.0
107.0,2016-10-20,74.0
117.0,2016-10-21,74.0
116.0,2016-10-22,74.0
131.0,2016-10-23,74.0
117.0,2016-10-24,74.0
121.0,2016-10-25,74.0
115.0,2016-10-26,74.0
107.0,2016-10-27,74.0
120.0,2016-10-28,74.0
135.0,2016-10-29,74.0
165.0,2016-10-30,74.0
110.0,2016-10-31,74.0
95.0,2016-10-18,75.0
117.0,2016-10-19,75.0
95.0,2016-10-20,75.0
95.0,2016-10-21,75.0
79.0,2016-10-22,75.0
68.0,2016-10-23,75.0
70.0,2016-10-24,75.0
113.0,2016-10-25,75.0
79.0,2016-10-26,75.0
57.0,2016-10-27,75.0
84.0,2016-10-28,75.0
95.0,2016-10-29,75.0
129.0,2016-10-30,75.0
80.0,2016-10-31,75.0
35.0,2016-10-18,76.0
43.0,2016-10-19,76.0
10.0,2016-10-20,76.0
7.0,2016-10-21,76.0
92.0,2016-10-22,76.0
51.0,2016-10-23,76.0
65.0,2016-10-24,76.0
39.0,2016-10-25,76.0
32.0,2016-10-26,76.0
52.0,2016-10-27,76.0
60.0,2016-10-28,76.0
128.0,2016-10-29,76.0
78.0,2016-10-30,76.0
43.0,2016-10-31,76.0
95.0,2016-10-18,77.0
124.0,2016-10-19,77.0
116.0,2016-10-20,77.0
148.0,2016-10-21,77.0
112.0,2016-10-22,77.0
146.0,2016-10-23,77.0
150.0,2016-10-24,77.0
136.0,2016-10-25,77.0
127.0,2016-10-26,77.0
141.0,2016-10-27,77.0
123.0,2016-10-28,77.0
93.0,2016-10-29,77.0
137.0,2016-10-30,77.0
101.0,2016-10-31,77.0
63.0,2016-10-18,78.0
52.0,2016-10-19,78.0
52.0,2016-10-20,78.0
40.0,2016-10-21,78.0
35.0,2016-10-22,78.0
48.0,2016-10-23,78.0
56.0,2016-10-24,78.0
51.0,2016-10-25,78.0
53.0,2016-10-26,78.0
56.0,2016-10-27,78.0
56.0,2016-10-28,78.0
58.0,2016-10-29,78.0
66.0,2016-10-30,78.0
59.0,2016-10-31,78.0
164.0,2016-10-18,79.0
150.0,2016-10-19,79.0
152.0,2016-10-20,79.0
141.0,2016-10-21,79.0
35.0,2016-10-22,79.0
77.0,2016-10-23,79.0
147.0,2016-10-24,79.0
165.0,2016-10-25,79.0
128.0,2016-10-26,79.0
148.0,2016-10-27,79.0
152.0,2016-10-28,79.0
56.0,2016-10-29,79.0
57.0,2016-10-30,79.0
176.0,2016-10-31,79.0
46.0,2016-10-18,80.0
70.0,2016-10-19,80.0
71.0,2016-10-20,80.0
58.0,2016-10-21,80.0
63.0,2016-10-22,80.0
78.0,2016-10-23,80.0
63.0,2016-10-24,80.0
68.0,2016-10-25,80.0
70.0,2016-10-26,80.0
77.0,2016-10-27,80.0
67.0,2016-10-28,80.0
73.0,2016-10-29,80.0
85.0,2016-10-30,80.0
83.0,2016-10-31,80.0
145.0,2016-10-18,81.0
96.0,2016-10-19,81.0
95.0,2016-10-20,81.0
78.0,2016-10-21,81.0
94.0,2016-10-22,81.0
134.0,2016-10-23,81.0
136.0,2016-10-24,81.0
123.0,2016-10-25,81.0
73.0,2016-10-26,81.0
106.0,2016-10-27,81.0
20.0,2016-10-28,81.0
65.0,2016-10-29,81.0
98.0,2016-10-30,81.0
85.0,2016-10-31,81.0
100.0,2016-10-18,82.0
107.0,2016-10-19,82.0
107.0,2016-10-20,82.0
107.0,2016-10-21,82.0
90.0,2016-10-22,82.0
74.0,2016-10-23,82.0
111.0,2016-10-24,82.0
103.0,2016-10-25,82.0
120.0,2016-10-26,82.0
100.0,2016-10-27,82.0
114.0,2016-10-28,82.0
101.0,2016-10-29,82.0
110.0,2016-10-30,82.0
113.0,2016-10-31,82.0
123.0,2016-10-18,83.0
130.0,2016-10-19,83.0
98.0,2016-10-20,83.0
133.0,2016-10-21,83.0
157.0,2016-10-22,83.0
203.0,2016-10-23,83.0
99.0,2016-10-24,83.0
117.0,2016-10-25,83.0
109.0,2016-10-26,83.0
126.0,2016-10-27,83.0
140.0,2016-10-28,83.0
209.0,2016-10-29,83.0
188.0,2016-10-30,83.0
101.0,2016-10-31,83.0
162.0,2016-10-18,84.0
178.0,2016-10-19,84.0
174.0,2016-10-20,84.0
152.0,2016-10-21,84.0
189.0,2016-10-22,84.0
286.0,2016-10-23,84.0
153.0,2016-10-24,84.0
188.0,2016-10-25,84.0
152.0,2016-10-26,84.0
151.0,2016-10-27,84.0
212.0,2016-10-28,84.0
342.0,2016-10-29,84.0
297.0,2016-10-30,84.0
161.0,2016-10-31,84.0
73.0,2016-10-18,85.0
57.0,2016-10-19,85.0
55.0,2016-10-20,85.0
85.0,2016-10-21,85.0
102.0,2016-10-22,85.0
102.0,2016-10-23,85.0
65.0,2016-10-24,85.0
60.0,2016-10-25,85.0
56.0,2016-10-26,85.0
49.0,2016-10-27,85.0
74.0,2016-10-28,85.0
111.0,2016-10-29,85.0
109.0,2016-10-30,85.0
57.0,2016-10-31,85.0
123.0,2016-10-18,86.0
111.0,2016-10-19,86.0
117.0,2016-10-20,86.0
137.0,2016-10-21,86.0
156.0,2016-10-22,86.0
181.0,2016-10-23,86.0
122.0,2016-10-24,86.0
116.0,2016-10-25,86.0
119.0,2016-10-26,86.0
131.0,2016-10-27,86.0
110.0,2016-10-28,86.0
172.0,2016-10-29,86.0
146.0,2016-10-30,86.0
115.0,2016-10-31,86.0
133.0,2016-10-18,87.0
147.0,2016-10-19,87.0
118.0,2016-10-20,87.0
114.0,2016-10-21,87.0
21.0,2016-10-22,87.0
18.0,2016-10-23,87.0
140.0,2016-10-24,87.0
134.0,2016-10-25,87.0
128.0,2016-10-26,87.0
134.0,2016-10-27,87.0
114.0,2016-10-28,87.0
26.0,2016-10-29,87.0
26.0,2016-10-30,87.0
122.0,2016-10-31,87.0
405.0,2016-10-18,88.0
474.0,2016-10-19,88.0
347.0,2016-10-20,88.0
529.0,2016-10-21,88.0
587.0,2016-10-22,88.0
622.0,2016-10-23,88.0
407.0,2016-10-24,88.0
422.0,2016-10-25,88.0
482.0,2016-10-26,88.0
465.0,2016-10-27,88.0
500.0,2016-10-28,88.0
602.0,2016-10-29,88.0
586.0,2016-10-30,88.0
438.0,2016-10-31,88.0
28.0,2016-10-18,89.0
38.0,2016-10-19,89.0
38.0,2016-10-20,89.0
60.0,2016-10-21,89.0
76.0,2016-10-22,89.0
52.0,2016-10-23,89.0
42.0,2016-10-24,89.0
39.0,2016-10-25,89.0
34.0,2016-10-26,89.0
46.0,2016-10-27,89.0
48.0,2016-10-28,89.0
167.0,2016-10-29,89.0
102.0,2016-10-30,89.0
47.0,2016-10-31,89.0
213.0,2016-10-18,90.0
178.0,2016-10-19,90.0
162.0,2016-10-20,90.0
173.0,2016-10-21,90.0
226.0,2016-10-22,90.0
373.0,2016-10-23,90.0
193.0,2016-10-24,90.0
222.0,2016-10-25,90.0
145.0,2016-10-26,90.0
160.0,2016-10-27,90.0
269.0,2016-10-28,90.0
438.0,2016-10-29,90.0
445.0,2016-10-30,90.0
189.0,2016-10-31,90.0
87.0,2016-10-18,91.0
103.0,2016-10-19,91.0
83.0,2016-10-20,91.0
81.0,2016-10-21,91.0
119.0,2016-10-22,91.0
117.0,2016-10-23,91.0
103.0,2016-10-24,91.0
87.0,2016-10-25,91.0
89.0,2016-10-26,91.0
82.0,2016-10-27,91.0
87.0,2016-10-28,91.0
115.0,2016-10-29,91.0
123.0,2016-10-30,91.0
84.0,2016-10-31,91.0
112.0,2016-10-18,92.0
106.0,2016-10-19,92.0
106.0,2016-10-20,92.0
150.0,2016-10-21,92.0
203.0,2016-10-22,92.0
193.0,2016-10-23,92.0
108.0,2016-10-24,92.0
110.0,2016-10-25,92.0
106.0,2016-10-26,92.0
119.0,2016-10-27,92.0
159.0,2016-10-28,92.0
218.0,2016-10-29,92.0
162.0,2016-10-30,92.0
126.0,2016-10-31,92.0
144.0,2016-10-18,93.0
132.0,2016-10-19,93.0
187.0,2016-10-20,93.0
105.0,2016-10-21,93.0
146.0,2016-10-22,93.0
92.0,2016-10-23,93.0
181.0,2016-10-24,93.0
185.0,2016-10-25,93.0
188.0,2016-10-26,93.0
205.0,2016-10-27,93.0
170.0,2016-10-28,93.0
123.0,2016-10-29,93.0
93.0,2016-10-30,93.0
181.0,2016-10-31,93.0
96.0,2016-10-18,94.0
91.0,2016-10-19,94.0
112.0,2016-10-20,94.0
60.0,2016-10-21,94.0
94.0,2016-10-22,94.0
70.0,2016-10-23,94.0
88.0,2016-10-24,94.0
86.0,2016-10-25,94.0
138.0,2016-10-26,94.0
83.0,2016-10-27,94.0
95.0,2016-10-28,94.0
100.0,2016-10-29,94.0
79.0,2016-10-30,94.0
85.0,2016-10-31,94.0
108.0,2016-10-18,95.0
108.0,2016-10-19,95.0
100.0,2016-10-20,95.0
120.0,2016-10-21,95.0
75.0,2016-10-22,95.0
82.0,2016-10-23,95.0
111.0,2016-10-24,95.0
109.0,2016-10-25,95.0
104.0,2016-10-26,95.0
99.0,2016-10-27,95.0
111.0,2016-10-28,95.0
100.0,2016-10-29,95.0
89.0,2016-10-30,95.0
88.0,2016-10-31,95.0
91.0,2016-10-18,96.0
97.0,2016-10-19,96.0
110.0,2016-10-20,96.0
114.0,2016-10-21,96.0
138.0,2016-10-22,96.0
168.0,2016-10-23,96.0
122.0,2016-10-24,96.0
116.0,2016-10-25,96.0
164.0,2016-10-26,96.0
122.0,2016-10-27,96.0
184.0,2016-10-28,96.0
148.0,2016-10-29,96.0
162.0,2016-10-30,96.0
144.0,2016-10-31,96.0
178.0,2016-10-18,97.0
198.0,2016-10-19,97.0
154.0,2016-10-20,97.0
167.0,2016-10-21,97.0
184.0,2016-10-22,97.0
187.0,2016-10-23,97.0
195.0,2016-10-24,97.0
193.0,2016-10-25,97.0
46.0,2016-10-26,97.0
164.0,2016-10-27,97.0
192.0,2016-10-28,97.0
192.0,2016-10-29,97.0
239.0,2016-10-30,97.0
264.0,2016-10-31,97.0
73.0,2016-10-18,98.0
59.0,2016-10-19,98.0
83.0,2016-10-20,98.0
63.0,2016-10-21,98.0
87.0,2016-10-22,98.0
76.0,2016-10-23,98.0
82.0,2016-10-24,98.0
84.0,2016-10-25,98.0
77.0,2016-10-26,98.0
74.0,2016-10-27,98.0
78.0,2016-10-28,98.0
120.0,2016-10-29,98.0
105.0,2016-10-30,98.0
74.0,2016-10-31,98.0
79.0,2016-10-18,99.0
56.0,2016-10-19,99.0
66.0,2016-10-20,99.0
54.0,2016-10-21,99.0
35.0,2016-10-22,99.0
49.0,2016-10-23,99.0
68.0,2016-10-24,99.0
68.0,2016-10-25,99.0
66.0,2016-10-26,99.0
68.0,2016-10-27,99.0
73.0,2016-10-28,99.0
50.0,2016-10-29,99.0
73.0,2016-10-30,99.0
73.0,2016-10-31,99.0
424.0,2016-10-18,100.0
359.0,2016-10-19,100.0
366.0,2016-10-20,100.0
438.0,2016-10-21,100.0
330.0,2016-10-22,100.0
263.0,2016-10-23,100.0
367.0,2016-10-24,100.0
382.0,2016-10-25,100.0
392.0,2016-10-26,100.0
419.0,2016-10-27,100.0
427.0,2016-10-28,100.0
400.0,2016-10-29,100.0
282.0,2016-10-30,100.0
388.0,2016-10-31,100.0
101.0,2016-10-18,101.0
110.0,2016-10-19,101.0
95.0,2016-10-20,101.0
113.0,2016-10-21,101.0
122.0,2016-10-22,101.0
173.0,2016-10-23,101.0
139.0,2016-10-24,101.0
128.0,2016-10-25,101.0
122.0,2016-10-26,101.0
115.0,2016-10-27,101.0
125.0,2016-10-28,101.0
201.0,2016-10-29,101.0
192.0,2016-10-30,101.0
146.0,2016-10-31,101.0
124.0,2016-10-18,102.0
138.0,2016-10-19,102.0
139.0,2016-10-20,102.0
119.0,2016-10-21,102.0
118.0,2016-10-22,102.0
144.0,2016-10-23,102.0
144.0,2016-10-24,102.0
133.0,2016-10-25,102.0
108.0,2016-10-26,102.0
121.0,2016-10-27,102.0
122.0,2016-10-28,102.0
125.0,2016-10-29,102.0
128.0,2016-10-30,102.0
120.0,2016-10-31,102.0
64.0,2016-10-18,103.0
67.0,2016-10-19,103.0
68.0,2016-10-20,103.0
67.0,2016-10-21,103.0
70.0,2016-10-22,103.0
63.0,2016-10-23,103.0
61.0,2016-10-24,103.0
63.0,2016-10-25,103.0
75.0,2016-10-26,103.0
55.0,2016-10-27,103.0
58.0,2016-10-28,103.0
79.0,2016-10-29,103.0
69.0,2016-10-30,103.0
51.0,2016-10-31,103.0
115.0,2016-10-18,104.0
99.0,2016-10-19,104.0
98.0,2016-10-20,104.0
131.0,2016-10-21,104.0
93.0,2016-10-22,104.0
70.0,2016-10-23,104.0
89.0,2016-10-24,104.0
117.0,2016-10-25,104.0
108.0,2016-10-26,104.0
101.0,2016-10-27,104.0
116.0,2016-10-28,104.0
106.0,2016-10-29,104.0
70.0,2016-10-30,104.0
105.0,2016-10-31,104.0
81.0,2016-10-18,105.0
66.0,2016-10-19,105.0
65.0,2016-10-20,105.0
104.0,2016-10-21,105.0
145.0,2016-10-22,105.0
182.0,2016-10-23,105.0
64.0,2016-10-24,105.0
77.0,2016-10-25,105.0
61.0,2016-10-26,105.0
80.0,2016-10-27,105.0
100.0,2016-10-28,105.0
153.0,2016-10-29,105.0
160.0,2016-10-30,105.0
88.0,2016-10-31,105.0
57.0,2016-10-18,106.0
48.0,2016-10-19,106.0
64.0,2016-10-20,106.0
58.0,2016-10-21,106.0
84.0,2016-10-22,106.0
65.0,2016-10-23,106.0
70.0,2016-10-24,106.0
78.0,2016-10-25,106.0
62.0,2016-10-26,106.0
68.0,2016-10-27,106.0
64.0,2016-10-28,106.0
55.0,2016-10-29,106.0
53.0,2016-10-30,106.0
70.0,2016-10-31,106.0
57.0,2016-10-18,107.0
51.0,2016-10-19,107.0
60.0,2016-10-20,107.0
92.0,2016-10-21,107.0
158.0,2016-10-22,107.0
174.0,2016-10-23,107.0
71.0,2016-10-24,107.0
71.0,2016-10-25,107.0
70.0,2016-10-26,107.0
61.0,2016-10-27,107.0
116.0,2016-10-28,107.0
258.0,2016-10-29,107.0
196.0,2016-10-30,107.0
71.0,2016-10-31,107.0
85.0,2016-10-18,108.0
67.0,2016-10-19,108.0
84.0,2016-10-20,108.0
81.0,2016-10-21,108.0
131.0,2016-10-22,108.0
139.0,2016-10-23,108.0
93.0,2016-10-24,108.0
89.0,2016-10-25,108.0
79.0,2016-10-26,108.0
89.0,2016-10-27,108.0
113.0,2016-10-28,108.0
132.0,2016-10-29,108.0
138.0,2016-10-30,108.0
85.0,2016-10-31,108.0
111.0,2016-10-18,109.0
124.0,2016-10-19,109.0
129.0,2016-10-20,109.0
122.0,2016-10-21,109.0
100.0,2016-10-22,109.0
98.0,2016-10-23,109.0
123.0,2016-10-24,109.0
106.0,2016-10-25,109.0
121.0,2016-10-26,109.0
107.0,2016-10-27,109.0
102.0,2016-10-28,109.0
94.0,2016-10-29,109.0
108.0,2016-10-30,109.0
90.0,2016-10-31,109.0
166.0,2016-10-18,110.0
154.0,2016-10-19,110.0
153.0,2016-10-20,110.0
133.0,2016-10-21,110.0
142.0,2016-10-22,110.0
121.0,2016-10-23,110.0
138.0,2016-10-24,110.0
153.0,2016-10-25,110.0
154.0,2016-10-26,110.0
103.0,2016-10-27,110.0
145.0,2016-10-28,110.0
149.0,2016-10-29,110.0
123.0,2016-10-30,110.0
114.0,2016-10-31,110.0
56.0,2016-10-18,111.0
58.0,2016-10-19,111.0
66.0,2016-10-20,111.0
69.0,2016-10-21,111.0
110.0,2016-10-22,111.0
76.0,2016-10-23,111.0
68.0,2016-10-24,111.0
50.0,2016-10-25,111.0
63.0,2016-10-26,111.0
71.0,2016-10-27,111.0
75.0,2016-10-28,111.0
103.0,2016-10-29,111.0
78.0,2016-10-30,111.0
74.0,2016-10-31,111.0
101.0,2016-10-18,112.0
86.0,2016-10-19,112.0
164.0,2016-10-20,112.0
140.0,2016-10-21,112.0
175.0,2016-10-22,112.0
144.0,2016-10-23,112.0
117.0,2016-10-24,112.0
113.0,2016-10-25,112.0
108.0,2016-10-26,112.0
103.0,2016-10-27,112.0
116.0,2016-10-28,112.0
162.0,2016-10-29,112.0
180.0,2016-10-30,112.0
111.0,2016-10-31,112.0
155.0,2016-10-18,113.0
165.0,2016-10-19,113.0
142.0,2016-10-20,113.0
150.0,2016-10-21,113.0
84.0,2016-10-22,113.0
115.0,2016-10-23,113.0
105.0,2016-10-24,113.0
160.0,2016-10-25,113.0
196.0,2016-10-26,113.0
140.0,2016-10-27,113.0
177.0,2016-10-28,113.0
98.0,2016-10-29,113.0
134.0,2016-10-30,113.0
163.0,2016-10-31,113.0
603.0,2016-10-18,114.0
603.0,2016-10-19,114.0
559.0,2016-10-20,114.0
626.0,2016-10-21,114.0
381.0,2016-10-22,114.0
570.0,2016-10-23,114.0
585.0,2016-10-24,114.0
597.0,2016-10-25,114.0
587.0,2016-10-26,114.0
648.0,2016-10-27,114.0
806.0,2016-10-28,114.0
508.0,2016-10-29,114.0
491.0,2016-10-30,114.0
581.0,2016-10-31,114.0
438.0,2016-10-18,115.0
473.0,2016-10-19,115.0
449.0,2016-10-20,115.0
450.0,2016-10-21,115.0
361.0,2016-10-22,115.0
451.0,2016-10-23,115.0
519.0,2016-10-24,115.0
518.0,2016-10-25,115.0
466.0,2016-10-26,115.0
308.0,2016-10-27,115.0
354.0,2016-10-28,115.0
299.0,2016-10-29,115.0
313.0,2016-10-30,115.0
319.0,2016-10-31,115.0
412.0,2016-10-18,116.0
446.0,2016-10-19,116.0
507.0,2016-10-20,116.0
379.0,2016-10-21,116.0
388.0,2016-10-22,116.0
404.0,2016-10-23,116.0
567.0,2016-10-24,116.0
510.0,2016-10-25,116.0
526.0,2016-10-26,116.0
517.0,2016-10-27,116.0
410.0,2016-10-28,116.0
323.0,2016-10-29,116.0
373.0,2016-10-30,116.0
470.0,2016-10-31,116.0
116.0,2016-10-18,117.0
117.0,2016-10-19,117.0
137.0,2016-10-20,117.0
156.0,2016-10-21,117.0
243.0,2016-10-22,117.0
251.0,2016-10-23,117.0
104.0,2016-10-24,117.0
133.0,2016-10-25,117.0
116.0,2016-10-26,117.0
102.0,2016-10-27,117.0
138.0,2016-10-28,117.0
239.0,2016-10-29,117.0
220.0,2016-10-30,117.0
106.0,2016-10-31,117.0
73.0,2016-10-18,118.0
70.0,2016-10-19,118.0
74.0,2016-10-20,118.0
66.0,2016-10-21,118.0
26.0,2016-10-22,118.0
28.0,2016-10-23,118.0
83.0,2016-10-24,118.0
86.0,2016-10-25,118.0
88.0,2016-10-26,118.0
76.0,2016-10-27,118.0
70.0,2016-10-28,118.0
20.0,2016-10-29,118.0
24.0,2016-10-30,118.0
87.0,2016-10-31,118.0
37.0,2016-10-18,119.0
45.0,2016-10-19,119.0
35.0,2016-10-20,119.0
63.0,2016-10-21,119.0
88.0,2016-10-22,119.0
93.0,2016-10-23,119.0
36.0,2016-10-24,119.0
48.0,2016-10-25,119.0
34.0,2016-10-26,119.0
32.0,2016-10-27,119.0
56.0,2016-10-28,119.0
85.0,2016-10-29,119.0
78.0,2016-10-30,119.0
45.0,2016-10-31,119.0
223.0,2016-10-18,120.0
248.0,2016-10-19,120.0
254.0,2016-10-20,120.0
240.0,2016-10-21,120.0
297.0,2016-10-22,120.0
420.0,2016-10-23,120.0
279.0,2016-10-24,120.0
281.0,2016-10-25,120.0
254.0,2016-10-26,120.0
264.0,2016-10-27,120.0
251.0,2016-10-28,120.0
292.0,2016-10-29,120.0
367.0,2016-10-30,120.0
268.0,2016-10-31,120.0
54.0,2016-10-18,121.0
47.0,2016-10-19,121.0
50.0,2016-10-20,121.0
48.0,2016-10-21,121.0
56.0,2016-10-22,121.0
59.0,2016-10-23,121.0
41.0,2016-10-24,121.0
40.0,2016-10-25,121.0
47.0,2016-10-26,121.0
47.0,2016-10-27,121.0
78.0,2016-10-28,121.0
69.0,2016-10-29,121.0
72.0,2016-10-30,121.0
45.0,2016-10-31,121.0
60.0,2016-10-18,122.0
42.0,2016-10-19,122.0
61.0,2016-10-20,122.0
68.0,2016-10-21,122.0
67.0,2016-10-22,122.0
77.0,2016-10-23,122.0
50.0,2016-10-24,122.0
51.0,2016-10-25,122.0
55.0,2016-10-26,122.0
71.0,2016-10-27,122.0
74.0,2016-10-28,122.0
63.0,2016-10-29,122.0
71.0,2016-10-30,122.0
49.0,2016-10-31,122.0
102.0,2016-10-18,123.0
108.0,2016-10-19,123.0
80.0,2016-10-20,123.0
73.0,2016-10-21,123.0
127.0,2016-10-22,123.0
110.0,2016-10-23,123.0
98.0,2016-10-24,123.0
72.0,2016-10-25,123.0
83.0,2016-10-26,123.0
37.0,2016-10-27,123.0
91.0,2016-10-28,123.0
115.0,2016-10-29,123.0
84.0,2016-10-30,123.0
78.0,2016-10-31,123.0
278.0,2016-10-18,124.0
376.0,2016-10-19,124.0
397.0,2016-10-20,124.0
356.0,2016-10-21,124.0
375.0,2016-10-22,124.0
587.0,2016-10-23,124.0
395.0,2016-10-24,124.0
416.0,2016-10-25,124.0
347.0,2016-10-26,124.0
355.0,2016-10-27,124.0
337.0,2016-10-28,124.0
447.0,2016-10-29,124.0
472.0,2016-10-30,124.0
411.0,2016-10-31,124.0
47.0,2016-10-18,125.0
43.0,2016-10-19,125.0
28.0,2016-10-20,125.0
40.0,2016-10-21,125.0
51.0,2016-10-22,125.0
43.0,2016-10-23,125.0
48.0,2016-10-24,125.0
25.0,2016-10-25,125.0
30.0,2016-10-26,125.0
32.0,2016-10-27,125.0
49.0,2016-10-28,125.0
42.0,2016-10-29,125.0
37.0,2016-10-30,125.0
25.0,2016-10-31,125.0
124.0,2016-10-18,126.0
115.0,2016-10-19,126.0
112.0,2016-10-20,126.0
95.0,2016-10-21,126.0
100.0,2016-10-22,126.0
94.0,2016-10-23,126.0
112.0,2016-10-24,126.0
114.0,2016-10-25,126.0
116.0,2016-10-26,126.0
112.0,2016-10-27,126.0
116.0,2016-10-28,126.0
103.0,2016-10-29,126.0
89.0,2016-10-30,126.0
135.0,2016-10-31,126.0
113.0,2016-10-18,127.0
55.0,2016-10-19,127.0
50.0,2016-10-20,127.0
54.0,2016-10-21,127.0
119.0,2016-10-22,127.0
97.0,2016-10-23,127.0
57.0,2016-10-24,127.0
44.0,2016-10-25,127.0
52.0,2016-10-26,127.0
51.0,2016-10-27,127.0
47.0,2016-10-28,127.0
74.0,2016-10-29,127.0
83.0,2016-10-30,127.0
50.0,2016-10-31,127.0
31.0,2016-10-18,128.0
58.0,2016-10-19,128.0
40.0,2016-10-20,128.0
58.0,2016-10-21,128.0
103.0,2016-10-22,128.0
94.0,2016-10-23,128.0
32.0,2016-10-24,128.0
33.0,2016-10-25,128.0
54.0,2016-10-26,128.0
45.0,2016-10-27,128.0
52.0,2016-10-28,128.0
69.0,2016-10-29,128.0
76.0,2016-10-30,128.0
46.0,2016-10-31,128.0
172.0,2016-10-18,129.0
160.0,2016-10-19,129.0
188.0,2016-10-20,129.0
228.0,2016-10-21,129.0
259.0,2016-10-22,129.0
279.0,2016-10-23,129.0
158.0,2016-10-24,129.0
162.0,2016-10-25,129.0
147.0,2016-10-26,129.0
178.0,2016-10-27,129.0
168.0,2016-10-28,129.0
419.0,2016-10-29,129.0
400.0,2016-10-30,129.0
168.0,2016-10-31,129.0
322.0,2016-10-18,130.0
340.0,2016-10-19,130.0
232.0,2016-10-20,130.0
256.0,2016-10-21,130.0
358.0,2016-10-22,130.0
310.0,2016-10-23,130.0
345.0,2016-10-24,130.0
299.0,2016-10-25,130.0
236.0,2016-10-26,130.0
295.0,2016-10-27,130.0
276.0,2016-10-28,130.0
350.0,2016-10-29,130.0
353.0,2016-10-30,130.0
262.0,2016-10-31,130.0
76.0,2016-10-18,131.0
71.0,2016-10-19,131.0
54.0,2016-10-20,131.0
74.0,2016-10-21,131.0
95.0,2016-10-22,131.0
53.0,2016-10-23,131.0
78.0,2016-10-24,131.0
33.0,2016-10-25,131.0
49.0,2016-10-26,131.0
43.0,2016-10-27,131.0
43.0,2016-10-28,131.0
43.0,2016-10-29,131.0
60.0,2016-10-30,131.0
62.0,2016-10-31,131.0
57.0,2016-10-18,132.0
54.0,2016-10-19,132.0
64.0,2016-10-20,132.0
75.0,2016-10-21,132.0
82.0,2016-10-22,132.0
64.0,2016-10-23,132.0
34.0,2016-10-24,132.0
41.0,2016-10-25,132.0
42.0,2016-10-26,132.0
40.0,2016-10-27,132.0
77.0,2016-10-28,132.0
151.0,2016-10-29,132.0
108.0,2016-10-30,132.0
59.0,2016-10-31,132.0
113.0,2016-10-18,133.0
103.0,2016-10-19,133.0
101.0,2016-10-20,133.0
96.0,2016-10-21,133.0
71.0,2016-10-22,133.0
69.0,2016-10-23,133.0
103.0,2016-10-24,133.0
93.0,2016-10-25,133.0
97.0,2016-10-26,133.0
101.0,2016-10-27,133.0
110.0,2016-10-28,133.0
79.0,2016-10-29,133.0
80.0,2016-10-30,133.0
118.0,2016-10-31,133.0
425.0,2016-10-18,134.0
