1831,885,893,491,547,587,416,526,786,626,450,588,647,466,528
1832,83,84,84,85,85,85,86,86,86,87,87,87,88,88
1833,37,44,50,58,62,53,44,41,43,51,61,62,54,45
1834,63,63,63,63,64,64,64,64,64,64,64,65,65,65
1835,35,35,37,41,45,43,38,37,38,39,41,42,41,40
1836,125,125,128,139,149,151,143,134,131,135,144,153,154,148
1837,70,78,73,71,79,82,70,80,85,79,74,87,85,76
1838,120,124,126,126,127,127,127,128,128,128,129,129,130,130
1839,78,88,92,104,128,120,90,84,92,95,108,133,122,93
1840,24,31,36,47,34,32,23,25,31,36,46,34,31,23
1841,31,31,31,30,30,29,29,29,29,29,29,29,29,29
1842,193,198,201,204,206,208,209,210,211,212,213,214,214,215
1843,3674,2655,1414,1127,379,648,1893,1905,1386,1184,1499,608,871,1738
1844,98,96,99,105,108,108,104,101,101,104,109,112,111,108
1845,51,50,50,50,50,50,50,50,50,50,50,50,50,50
1846,27,35,37,40,50,49,38,31,31,37,45,51,48,39
1847,65,64,60,61,60,59,59,59,58,58,58,58,58,57
1848,46,51,51,50,53,55,49,47,50,51,50,51,52,49
1849,70,73,73,73,73,73,73,73,73,74,74,74,74,74
1850,279,296,303,363,404,366,312,281,281,319,375,402,373,320
1851,253,241,243,245,247,250,252,255,257,259,262,264,267,270
1852,69,75,76,69,69,75,73,72,75,75,72,73,75,74
1853,183,187,178,203,193,181,188,188,206,200,204,203,186,197
1854,147,150,150,152,149,152,154,153,153,154,155,154,155,156
1855,428,394,356,418,282,295,404,397,300,365,424,330,316,422
1856,1468,904,979,554,84,113,822,1404,936,861,442,129,176,752
1857,121,113,108,105,102,100,99,98,97,96,96,95,95,95
1858,476,327,260,199,130,140,212,277,292,276,229,189,184,207
1859,348,351,353,355,357,359,361,362,364,366,367,369,370,372
1860,52,52,71,83,120,95,71,61,52,77,91,117,100,75
1861,170,183,190,194,196,197,198,199,200,200,201,201,202,202
1862,32,36,39,51,66,67,33,32,36,39,51,66,67,33
1863,76,77,77,73,71,75,76,73,73,72,72,72,71,72
1864,103,103,103,103,103,103,103,103,103,104,104,104,104,104
1865,37,39,43,56,81,73,50,42,42,47,62,78,69,52
1866,115,109,107,92,105,111,114,111,113,111,114,114,116,115
1867,839,642,713,811,299,260,626,795,617,735,857,416,343,616
1868,68,69,69,69,69,69,70,70,70,70,70,70,70,71
1869,40,50,53,53,53,53,53,53,52,52,52,52,51,51
1870,195,161,157,160,129,125,169,183,154,159,170,144,139,175
1871,26,28,26,31,42,40,30,28,30,29,31,37,36,32
1872,218,232,231,230,232,245,227,225,229,230,231,233,234,229
1873,145,123,132,145,144,139,142,148,149,148,151,154,156,157
1874,194,199,197,198,200,197,201,200,200,201,201,201,202,202
1875,761,389,496,415,57,66,611,757,380,516,365,60,78,553
1876,183,194,200,219,215,207,195,196,202,209,218,217,211,206
1877,124,116,124,128,140,135,132,126,125,125,130,132,132,131
1878,137,137,137,137,137,137,137,137,137,138,138,138,138,138
1879,75,77,78,79,79,79,79,80,80,80,80,81,81,81
1880,81,89,109,132,153,135,101,90,95,112,140,156,135,107
1881,698,527,522,591,485,409,489,555,514,532,567,489,440,496
1882,114,119,115,143,173,149,122,120,121,125,148,167,152,129
1883,43,44,47,53,62,59,49,44,45,48,55,63,60,50
1884,76,76,81,98,117,106,88,85,87,92,100,105,100,93
1885,91,92,90,95,94,94,95,96,96,96,98,98,98,98
1886,96,96,96,96,97,97,97,97,97,98,98,98,98,98
1887,54,64,82,92,106,93,65,62,77,90,94,93,84,72
1888,94,94,94,94,95,95,95,95,96,96,96,97,97,97
1889,136,84,75,78,35,26,72,120,76,75,79,37,29,73
1890,679,572,690,645,405,415,670,654,571,660,625,459,490,663
1891,44,44,45,45,45,45,45,45,46,46,46,46,46,46
1892,68,76,76,76,76,76,76,77,77,77,77,77,77,77
1893,36,35,35,35,35,35,35,35,35,35,35,35,35,35
1894,566,477,381,416,255,211,391,460,417,358,387,322,296,374
1895,172,172,173,173,174,174,174,175,175,176,176,176,177,177
1896,45,45,45,46,46,46,46,46,46,47,47,47,47,47
1897,81,82,83,83,83,84,84,85,85,86,86,86,87,87
1898,263,330,253,270,329,295,261,297,325,285,295,327,303,284
1899,19,19,19,19,19,19,19,19,19,18,18,18,18,18
1900,42,43,45,45,43,44,49,50,48,46,46,46,46,45
1901,278,293,305,352,421,400,330,297,296,311,343,371,361,329
1902,86,87,88,88,88,88,89,89,89,89,90,90,90,90
1903,214,204,223,232,245,246,228,234,231,240,241,248,249,247
1904,115,112,112,112,112,112,112,112,112,112,112,113,113,113
1905,181,179,178,177,176,176,175,175,175,174,174,173,173,172
1906,228,251,255,303,411,365,249,235,264,267,319,424,374,262
1907,207,213,199,205,137,136,222,221,221,205,206,142,141,225
1908,55,65,66,65,65,66,67,68,68,69,70,71,71,72
1909,104,103,103,103,103,102,102,102,102,102,101,101,101,101
1910,59,60,60,60,60,60,60,60,60,60,60,60,60,60
1911,108,116,120,123,126,127,129,130,132,133,134,136,137,138
1912,140,137,142,161,173,166,148,138,138,149,164,173,167,152
1913,39,40,40,40,40,40,40,40,40,40,40,40,40,40
1914,148,143,143,143,142,141,141,140,139,139,138,137,137,136
1915,99,96,101,105,98,94,98,100,100,102,103,103,102,103
1916,120,119,119,119,119,119,118,118,118,118,118,118,117,117
1917,96,96,96,97,97,97,97,97,97,98,98,98,98,98
1918,3,3,3,3,2,3,3,3,3,3,3,3,3,3
1919,164,145,164,162,147,137,158,165,154,167,165,153,150,166
1920,80,72,87,97,81,67,84,86,81,90,103,80,72,84
1921,137,139,147,162,167,161,149,141,142,152,161,164,158,149
1922,167,181,190,206,262,267,198,169,184,190,206,257,258,197
1923,80,92,89,101,129,119,85,83,93,93,102,131,119,89
1924,102,102,103,103,104,104,105,105,106,106,106,107,107,107
1925,44,55,54,60,70,56,41,45,56,57,63,71,57,44
1926,126,107,107,122,91,89,121,119,106,108,115,100,101,117
1927,429,401,388,376,360,350,343,335,329,325,321,318,316,313
1928,692,861,885,1122,1029,934,835,729,893,914,1157,1050,958,851
1929,183,167,211,195,139,125,171,184,177,211,206,174,169,192
1930,76,78,72,74,84,86,76,79,78,74,77,82,81,78
1931,357,360,363,366,368,371,373,375,377,379,381,382,384,386
1932,197,204,208,202,212,218,207,204,214,212,203,209,216,207
1933,69,71,80,88,87,81,73,72,75,80,84,84,81,79
1934,61,71,78,86,100,96,81,83,91,94,100,105,103,98
1935,234,244,237,244,243,245,247,247,249,250,252,253,255,256
1936,137,141,149,154,159,163,166,169,171,173,174,176,177,178
1937,179,179,180,180,181,181,182,183,183,184,184,185,185,186
1938,69,72,80,98,116,114,99,87,87,99,113,115,104,95
1939,114,116,103,129,184,179,129,119,115,111,133,170,167,136
1940,106,112,114,114,115,115,116,116,117,117,118,118,118,119
1941,177,178,179,181,182,183,184,186,187,188,190,191,192,193
1942,36,37,39,48,64,59,40,38,40,42,49,58,54,43
1943,142,128,122,116,114,112,111,110,110,110,110,111,111,111
1944,403,398,423,474,516,512,467,422,408,434,487,529,525,479
1945,336,340,342,343,344,344,344,344,344,344,345,345,345,345
1946,68,70,79,93,111,109,89,81,83,86,96,106,104,96
1947,62,57,59,57,58,57,57,57,57,57,57,57,57,57
1948,181,173,172,182,202,208,194,184,179,180,186,196,200,193
1949,75,82,74,79,76,77,78,76,75,77,75,76,75,75
1950,368,327,318,340,239,156,316,340,310,301,326,241,201,299
1951,93,95,99,113,117,108,101,102,106,109,114,115,111,109
1952,72,74,64,65,66,67,68,71,70,68,68,68,68,69
1953,50,50,60,67,74,68,60,53,55,63,74,78,73,64
1954,331,329,377,405,445,415,390,348,357,375,425,436,430,383
1955,89,102,112,138,168,143,102,96,108,118,143,171,145,107
1956,127,128,128,128,129,129,129,130,130,130,131,131,131,132
1957,77,80,80,81,81,81,82,82,82,83,83,84,84,84
1958,221,217,220,215,216,217,219,220,222,223,224,226,227,228
1959,362,337,319,308,300,294,290,287,286,284,284,283,283,283
1960,227,236,239,241,241,242,242,243,243,243,244,244,245,245
1961,153,160,137,135,144,144,161,166,158,158,150,149,158,163
1962,123,123,124,124,124,125,125,125,126,126,127,127,127,128
1963,225,175,186,211,161,147,199,210,177,195,205,160,157,202
1964,114,112,110,109,109,109,110,110,111,112,112,113,114,115
1965,117,118,118,119,120,121,121,122,123,123,124,125,125,126
1966,430,414,272,304,529,315,299,356,422,339,309,399,389,341
1967,144,141,148,170,187,182,167,159,156,160,170,177,176,171
1968,10,9,11,17,22,21,15,10,9,11,16,20,19,14
1969,87,86,86,86,85,85,85,85,85,85,85,85,85,85
1970,188,199,214,235,252,232,208,192,198,218,244,251,236,211
1971,360,312,336,350,288,284,360,371,329,352,365,307,305,378
1972,42,43,53,67,73,64,51,44,45,55,67,71,63,51
1973,16,30,39,43,45,46,47,47,47,47,47,47,47,47
1974,222,192,215,223,189,187,211,216,210,219,222,209,206,215
1975,115,121,151,200,205,184,138,120,127,158,206,211,187,142
1976,100,101,103,104,102,104,105,105,105,105,106,105,106,106
1977,111,112,112,113,113,114,114,115,115,116,116,117,117,118
1978,182,185,199,197,191,188,188,197,198,199,198,199,200,202
1979,60,60,60,60,60,61,61,61,61,61,62,62,62,62
1980,43,47,46,49,50,47,44,47,49,49,49,49,48,48
1981,125,123,122,123,124,124,126,127,128,129,131,132,133,135
1982,131,128,128,126,151,119,149,139,137,139,139,151,136,153
1983,117,119,119,120,121,121,122,123,124,125,125,126,127,128
1984,76,77,77,77,77,77,78,78,79,79,79,80,80,80
1985,505,546,565,575,580,584,587,589,592,594,597,600,602,605
1986,98,99,101,102,103,104,105,105,106,107,108,108,109,110
1987,26,31,35,38,50,45,31,28,31,35,40,44,41,34
1988,175,162,170,199,215,206,189,172,160,169,195,211,204,187
1989,42,41,46,54,58,56,48,43,43,48,55,60,57,50
1990,79,78,85,98,100,100,100,98,99,100,101,102,102,103
1991,136,136,137,137,138,138,139,140,140,141,141,142,142,143
1992,51,51,49,56,72,70,52,54,58,56,61,68,64,57
1993,56,56,57,57,57,58,58,58,59,59,59,60,60,61
1994,153,155,156,156,157,158,158,159,159,160,161,161,162,163
1995,60,64,68,61,70,63,68,67,66,70,67,70,69,70
1996,84,82,82,81,81,81,82,82,82,82,83,83,83,84
1997,652,579,571,474,283,296,606,667,584,593,486,302,313,590
1998,740,682,661,635,530,516,593,608,611,628,599,580,564,595
1999,304,306,308,309,310,311,311,312,312,313,313,314,314,314
2000,245,178,200,198,130,144,224,193,149,201,216,145,155,223
