1837,60,61,64,64,82,78,51,60,61,64,64,82,78,51
1838,125,128,122,131,159,141,126,125,128,122,131,159,141,126
1839,116,113,127,139,181,188,118,116,113,127,139,181,188,118
1840,37,45,50,83,50,53,37,37,45,50,83,50,53,37
1841,38,37,38,51,61,55,36,38,37,38,51,61,55,36
1842,121,113,110,128,110,128,126,121,113,110,128,110,128,126
1843,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1844,94,91,84,108,101,85,90,94,91,84,108,101,85,90
1845,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1846,53,55,59,70,95,98,53,53,55,59,70,95,98,53
1847,50,49,53,71,70,66,50,50,49,53,71,70,66,50
1848,65,67,67,74,86,92,61,65,67,67,74,86,92,61
1849,61,61,61,61,51,51,61,61,61,61,61,51,51,61
1850,272,266,278,326,361,341,268,272,266,278,326,361,341,268
1851,90,90,90,90,90,90,90,90,90,90,90,90,90,90
1852,61,64,65,66,80,84,66,61,64,65,66,80,84,66
1853,87,93,85,128,115,82,80,87,93,85,128,115,82,80
1854,107,111,111,106,115,115,106,107,111,111,106,115,115,106
1855,184,185,188,189,135,138,180,184,185,188,189,135,138,180
1856,67,66,65,64,9,10,72,67,66,65,64,9,10,72
1857,69,70,66,68,63,62,73,69,70,66,68,63,62,73
1858,68,64,62,57,37,35,72,68,64,62,57,37,35,72
1859,206,209,211,224,239,238,193,206,209,211,224,239,238,193
1860,49,49,52,73,87,82,48,49,49,52,73,87,82,48
1861,206,205,209,209,209,209,209,206,205,209,209,209,209,209
1862,36,43,42,55,74,68,40,36,43,42,55,74,68,40
1863,69,63,62,72,68,73,63,69,63,62,72,68,73,63
1864,85,83,86,80,69,65,83,85,83,86,80,69,65,83
1865,47,49,56,64,101,92,47,47,49,56,64,101,92,47
1866,56,60,51,39,39,39,53,56,60,51,39,39,39,53
1867,147,151,147,147,147,147,147,147,151,147,147,147,147,147
1868,62,64,64,67,67,63,62,62,64,64,67,67,63,62
1869,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1870,80,81,76,77,46,43,78,80,81,76,77,46,43,78
1871,44,46,46,47,63,64,39,44,46,46,47,63,64,39
1872,235,247,247,267,321,313,246,235,247,247,267,321,313,246
1873,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1874,174,171,166,169,184,171,156,174,171,166,169,184,171,156
1875,711,698,699,667,57,68,707,711,698,699,667,57,68,707
1876,199,210,205,264,221,191,205,199,210,205,264,221,191,205
1877,117,119,118,145,164,147,118,117,119,118,145,164,147,118
1878,80,73,67,77,62,66,75,80,73,67,77,62,66,75
1879,55,56,54,54,67,64,59,55,56,54,54,67,64,59
1880,100,108,101,134,157,148,104,100,108,101,134,157,148,104
1881,302,296,292,269,192,182,290,302,296,292,269,192,182,290
1882,130,130,126,142,167,158,120,130,130,126,142,167,158,120
1883,43,44,46,52,71,72,44,43,44,46,52,71,72,44
1884,102,98,105,114,137,129,99,102,98,105,114,137,129,99
1885,78,76,73,81,64,62,70,78,76,73,81,64,62,70
1886,66,70,63,64,63,72,69,66,70,63,64,63,72,69
1887,72,70,78,87,125,127,68,72,70,78,87,125,127,68
1888,66,69,70,72,85,85,77,66,69,70,72,85,85,77
1889,58,57,59,51,25,21,57,58,57,59,51,25,21,57
1890,324,331,327,322,320,320,327,324,331,327,322,320,320,327
1891,44,44,44,47,45,45,42,44,44,44,47,45,45,42
1892,96,94,93,97,96,96,96,96,94,93,97,96,96,96
1893,47,49,49,49,50,49,47,47,49,49,49,50,49,47
1894,110,125,120,122,41,46,136,110,125,120,122,41,46,136
1895,146,150,155,163,161,139,162,146,150,155,163,161,139,162
1896,43,43,49,53,59,54,48,43,43,49,53,59,54,48
1897,45,52,48,51,44,48,50,45,52,48,51,44,48,50
1898,212,220,219,282,278,198,217,212,220,219,282,278,198,217
1899,17,19,17,19,19,19,16,17,19,17,19,19,19,16
1900,47,51,49,51,51,51,49,47,51,49,51,51,51,49
1901,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1902,84,81,81,91,97,87,85,84,81,81,91,97,87,85
1903,202,216,216,253,269,258,212,202,216,216,253,269,258,212
1904,59,66,51,55,52,54,63,59,66,51,55,52,54,63
1905,169,169,169,169,169,169,169,169,169,169,169,169,169,169
1906,297,321,320,336,450,481,298,297,321,320,336,450,481,298
1907,68,74,76,74,51,38,73,68,74,76,74,51,38,73
1908,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1909,79,79,79,79,79,77,79,79,79,79,79,79,77,79
1910,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1911,44,46,52,61,70,77,47,44,46,52,61,70,77,47
1912,134,138,139,154,176,155,130,134,138,139,154,176,155,130
1913,43,44,43,46,42,44,44,43,44,43,46,42,44,44
1914,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1915,72,71,67,65,54,49,67,72,71,67,65,54,49,67
1916,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1917,90,88,88,97,107,106,90,90,88,88,97,107,106,90
1918,10,13,10,10,7,10,10,10,13,10,10,7,10,10
1919,109,105,103,160,150,106,107,109,105,103,160,150,106,107
1920,69,59,60,64,39,33,57,69,59,60,64,39,33,57
1921,131,132,134,154,181,171,138,131,132,134,154,181,171,138
1922,226,232,235,271,376,380,236,226,232,235,271,376,380,236
1923,66,68,70,83,104,118,70,66,68,70,83,104,118,70
1924,86,93,102,118,110,105,91,86,93,102,118,110,105,91
1925,34,32,38,47,76,66,35,34,32,38,47,76,66,35
1926,79,86,73,83,38,32,86,79,86,73,83,38,32,86
1927,365,374,363,355,352,362,371,365,374,363,355,352,362,371
1928,713,822,849,1207,908,787,691,713,822,849,1207,908,787,691
1929,49,50,50,49,47,45,51,49,50,50,49,47,45,51
1930,98,95,102,102,116,117,101,98,95,102,102,116,117,101
1931,205,219,214,216,220,228,210,205,219,214,216,220,228,210
1932,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1933,39,39,45,53,66,62,42,39,39,45,53,66,62,42
1934,82,81,79,91,107,100,78,82,81,79,91,107,100,78
1935,166,156,164,183,144,141,175,166,156,164,183,144,141,175
1936,101,101,105,115,130,125,94,101,101,105,115,130,125,94
1937,119,118,121,117,118,126,119,119,118,121,117,118,126,119
1938,49,50,50,69,90,88,46,49,50,50,69,90,88,46
1939,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1940,86,86,84,93,96,89,78,86,86,84,93,96,89,78
1941,117,119,112,114,112,110,127,117,119,112,114,112,110,127
1942,66,67,74,84,116,113,64,66,67,74,84,116,113,64
1943,73,90,75,83,74,78,83,73,90,75,83,74,78,83
1944,312,317,316,354,386,398,332,312,317,316,354,386,398,332
1945,305,343,333,357,275,276,313,305,343,333,357,275,276,313
1946,86,86,87,88,89,92,86,86,86,87,88,89,92,86
1947,43,45,45,44,33,25,43,43,45,45,44,33,25,43
1948,140,146,146,146,182,190,160,140,146,146,146,182,190,160
1949,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1950,211,222,221,239,304,349,223,211,222,221,239,304,349,223
1951,100,106,110,115,129,131,92,100,106,110,115,129,131,92
1952,45,48,45,55,63,60,44,45,48,45,55,63,60,44
1953,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1954,322,324,329,369,440,447,341,322,324,329,369,440,447,341
1955,106,115,120,150,181,180,103,106,115,120,150,181,180,103
1956,88,92,93,99,95,97,88,88,92,93,99,95,97,88
1957,55,57,55,65,69,54,51,55,57,55,65,69,54,51
1958,137,127,118,126,97,109,137,137,127,118,126,97,109,137
1959,279,275,250,251,184,213,281,279,275,250,251,184,213,281
1960,167,184,170,199,228,215,172,167,184,170,199,228,215,172
1961,78,78,78,78,76,78,78,78,78,78,78,76,78,78
1962,116,115,116,113,126,122,120,116,115,116,113,126,122,120
1963,96,95,98,101,67,54,99,96,95,98,101,67,54,99
1964,61,61,61,61,61,59,61,61,61,61,61,61,59,61
1965,55,55,57,61,66,66,59,55,55,57,61,66,66,59
1966,163,163,163,163,163,163,163,163,163,163,163,163,163,163
1967,129,133,132,159,180,159,131,129,133,132,159,180,159,131
1968,22,27,24,27,33,27,21,22,27,24,27,33,27,21
1969,67,60,65,68,68,77,69,67,60,65,68,68,77,69
1970,204,217,214,236,298,299,210,204,217,214,236,298,299,210
1971,144,141,130,155,99,94,144,144,141,130,155,99,94,144
1972,59,60,67,79,112,104,56,59,60,67,79,112,104,56
1973,43,44,44,43,31,32,46,43,44,44,43,31,32,46
1974,109,101,99,112,67,66,96,109,101,99,112,67,66,96
1975,121,124,132,171,184,184,123,121,124,132,171,184,184,123
1976,98,98,86,99,102,99,97,98,98,86,99,102,99,97
1977,100,99,97,99,98,92,104,100,99,97,99,98,92,104
1978,96,97,97,106,100,99,90,96,97,97,106,100,99,90
1979,65,65,65,64,66,65,64,65,65,65,64,66,65,64
1980,48,48,47,50,60,56,46,48,48,47,50,60,56,46
1981,53,50,44,42,39,40,49,53,50,44,42,39,40,49
1982,64,64,64,65,64,57,64,64,64,64,65,64,57,64
1983,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1984,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1985,258,299,322,420,325,300,264,258,299,322,420,325,300,264
1986,80,83,84,90,94,92,77,80,83,84,90,94,92,77
1987,39,41,41,51,67,68,40,39,41,41,51,67,68,40
1988,159,163,169,173,226,233,168,159,163,169,173,226,233,168
1989,45,54,54,78,82,86,54,45,54,54,78,82,86,54
1990,88,81,88,101,113,110,83,88,81,88,101,113,110,83
1991,97,93,87,99,83,83,94,97,93,87,99,83,83,94
1992,42,48,46,55,69,61,42,42,48,46,55,69,61,42
1993,46,46,46,46,46,45,46,46,46,46,46,46,45,46
1994,115,114,114,136,104,109,119,115,114,114,136,104,109,119
1995,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1996,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1997,158,145,144,132,48,57,166,158,145,144,132,48,57,166
1998,173,175,168,150,114,124,162,173,175,168,150,114,124,162
1999,258,262,267,295,333,348,252,258,262,267,295,333,348,252
2000,135,137,135,126,68,78,131,135,137,135,126,68,78,131
