1835,46,45,47,48,48,46,45,46,46,47,47,47,46,46
1836,137,138,141,139,137,138,135,138,138,138,137,137,137,137
1837,87,89,90,91,90,88,86,89,89,89,89,88,88,88
1838,136,142,146,147,147,144,141,143,144,145,144,144,144,144
1839,151,156,163,169,177,166,157,163,164,166,166,166,164,164
1840,50,52,54,54,47,48,48,50,50,50,50,49,49,50
1841,48,49,52,54,56,54,52,52,53,53,53,53,53,53
1842,232,231,231,227,231,231,226,230,230,229,229,229,229,229
1843,505,485,464,430,397,437,487,458,451,446,444,446,453,455
1844,108,109,109,109,112,109,107,109,109,109,109,109,109,109
1845,62,62,64,64,65,65,64,64,64,64,64,64,64,64
1846,74,75,78,80,83,81,74,78,78,79,79,79,78,78
1847,74,76,77,72,74,73,74,74,74,74,74,74,74,74
1848,68,68,69,69,69,70,67,69,69,69,69,69,69,69
1849,72,71,67,68,66,67,67,68,68,67,67,67,67,67
1850,417,426,439,462,468,441,427,440,443,446,447,445,441,441
1851,142,139,136,131,127,129,136,134,133,132,132,132,133,133
1852,78,78,78,76,77,79,77,77,77,77,77,77,78,77
1853,166,164,161,164,158,156,157,161,160,160,159,159,159,159
1854,142,145,145,145,146,146,147,145,146,146,146,146,146,146
1855,198,192,184,176,166,173,188,182,180,179,178,178,180,181
1856,47,44,41,39,35,40,45,42,41,40,40,40,41,41
1857,131,131,131,131,131,132,134,132,132,132,132,132,132,132
1858,65,59,55,55,55,60,65,59,58,58,59,59,60,60
1859,350,350,352,344,338,338,341,345,344,343,342,342,342,343
1860,118,122,135,142,144,136,126,132,134,136,136,135,133,133
1861,224,232,242,250,256,243,232,240,242,243,244,243,241,241
1862,55,57,61,62,63,60,56,59,60,60,60,60,59,59
1863,114,114,116,120,119,113,110,115,115,116,116,115,114,115
1864,107,105,102,102,103,105,104,104,104,103,104,104,104,104
1865,73,74,77,81,84,79,74,77,78,79,79,79,78,78
1866,74,71,67,65,64,73,74,70,69,69,69,70,70,70
1867,189,181,175,167,156,169,184,174,172,171,171,171,173,174
1868,65,66,66,65,63,64,65,65,65,65,65,65,65,65
1869,63,64,63,64,65,63,61,63,63,63,63,63,63,63
1870,115,113,112,110,110,113,117,113,112,112,112,113,113,113
1871,50,53,55,58,59,55,53,55,55,56,56,55,55,55
1872,260,260,255,259,257,263,255,258,258,258,258,258,258,258
1873,130,125,122,119,117,122,125,123,122,122,121,122,122,122
1874,210,212,214,215,213,214,211,213,213,213,213,213,213,213
1875,587,554,523,479,444,499,563,522,512,506,504,507,516,519
1876,213,217,217,220,216,215,213,216,216,216,216,216,215,216
1877,143,143,145,150,150,149,145,146,147,147,148,147,147,147
1878,135,131,132,134,133,134,134,133,133,133,134,134,134,134
1879,80,79,78,78,81,80,78,79,79,79,79,79,79,79
1880,181,184,191,196,200,192,181,189,190,191,191,191,189,189
1881,513,496,477,457,438,462,491,476,471,467,466,467,472,473
1882,172,174,179,187,188,180,172,179,180,181,181,180,179,179
1883,66,68,70,72,72,70,68,69,70,70,70,70,70,70
1884,119,118,123,129,131,124,119,123,124,125,125,124,123,123
1885,82,82,81,81,80,80,82,81,81,81,81,81,81,81
1886,95,93,93,94,94,95,95,94,94,94,94,95,95,94
1887,132,138,146,151,154,146,136,143,145,146,146,145,144,144
1888,83,82,83,82,81,82,83,82,82,82,82,82,82,82
1889,52,51,48,47,44,48,52,49,48,48,48,48,49,49
1890,321,312,310,294,284,296,314,304,302,301,299,300,302,303
1891,46,48,48,51,51,49,48,49,49,49,49,49,49,49
1892,98,101,105,108,111,106,101,104,105,106,106,106,105,105
1893,61,62,64,66,68,68,63,65,65,65,66,66,65,65
1894,162,150,141,133,125,134,148,142,139,137,137,137,139,140
1895,145,147,148,150,150,148,149,148,149,149,149,149,149,149
1896,43,43,44,44,43,42,41,43,43,43,43,42,42,42
1897,72,72,72,72,71,72,73,72,72,72,72,72,72,72
1898,338,348,316,326,327,320,318,328,326,323,324,324,323,324
1899,19,19,20,21,20,20,20,20,20,20,20,20,20,20
1900,51,51,51,53,54,52,51,52,52,52,52,52,52,52
1901,547,557,574,592,607,583,559,574,578,581,582,581,577,576
1902,99,98,101,101,100,103,99,100,100,101,101,101,101,100
1903,261,259,265,272,267,260,256,263,263,264,264,262,262,262
1904,108,103,98,93,92,96,99,98,97,96,96,96,97,97
1905,165,167,164,165,162,164,166,165,165,164,164,164,165,165
1906,467,477,486,504,508,499,471,487,490,492,493,491,489,488
1907,98,97,95,92,87,88,94,93,92,92,91,91,92,92
1908,66,70,70,71,72,70,67,69,70,70,70,70,69,69
1909,79,76,76,75,73,73,77,75,75,75,75,75,75,75
1910,51,50,48,48,49,50,50,49,49,49,49,49,49,49
1911,127,129,135,139,142,134,130,134,135,136,136,135,134,134
1912,156,158,163,168,164,159,158,161,162,162,162,161,161,161
1913,45,46,46,46,45,45,44,45,45,45,45,45,45,45
1914,144,143,144,143,142,140,142,143,143,142,142,142,142,142
1915,88,87,89,87,83,85,87,87,87,86,86,86,86,86
1916,112,109,108,107,106,107,108,108,108,107,107,107,107,108
1917,126,124,125,126,124,125,122,125,125,125,125,124,124,124
1918,4,4,4,3,3,3,3,3,3,3,3,3,3,3
1919,127,126,127,126,124,124,126,126,126,125,125,125,125,126
1920,64,60,58,57,55,56,58,58,58,57,57,57,57,57
1921,155,157,158,160,158,157,156,157,158,158,158,157,157,157
1922,307,315,323,331,340,330,316,323,325,327,327,327,325,324
1923,135,141,144,147,152,147,142,144,145,146,146,146,145,145
1924,102,104,111,111,107,108,106,107,108,108,108,107,107,107
1925,106,113,119,124,129,121,113,118,119,120,121,120,119,118
1926,64,60,59,59,56,58,61,60,59,59,59,59,59,59
1927,479,467,457,448,446,455,460,459,456,454,454,455,456,456
1928,1057,1085,1094,1097,1025,1022,1029,1058,1058,1055,1049,1042,1045,1048
1929,84,82,81,77,73,76,81,79,78,78,77,77,78,78
1930,102,103,103,105,107,107,103,104,105,105,105,105,105,105
1931,381,384,388,389,395,389,383,387,388,388,388,388,387,387
1932,261,261,265,265,270,267,262,264,265,265,265,265,265,265
1933,102,105,109,110,108,105,103,106,107,107,107,106,106,106
1934,87,91,92,94,94,90,87,91,91,91,91,91,90,91
1935,251,254,255,262,253,258,253,255,256,256,256,255,256,255
1936,121,121,134,144,141,135,130,132,134,136,136,135,134,134
1937,174,173,174,177,178,173,173,175,175,175,175,175,174,175
1938,130,135,146,158,160,148,139,145,147,149,149,148,147,146
1939,209,215,219,231,238,228,216,222,224,226,226,226,224,224
1940,131,133,133,136,133,132,128,132,132,132,132,132,131,131
1941,175,175,177,180,180,184,181,179,179,180,180,180,180,180
1942,81,83,87,91,93,88,83,86,87,88,88,88,87,87
1943,149,145,146,141,143,145,149,146,145,145,145,145,146,146
1944,514,512,534,544,546,534,522,529,532,534,534,533,531,531
1945,346,347,345,352,342,340,342,345,345,345,344,343,344,344
1946,127,132,138,143,144,141,133,137,138,139,139,139,138,138
1947,39,39,40,39,39,39,41,39,39,39,39,39,39,39
1948,204,202,207,210,216,212,208,208,209,210,211,211,210,210
1949,80,80,81,80,81,79,78,80,80,80,80,80,79,80
1950,210,200,197,188,184,184,201,195,193,192,191,191,192,194
1951,111,112,115,119,117,114,112,114,115,115,115,115,114,114
1952,64,63,61,61,63,62,63,62,62,62,62,62,62,62
1953,78,81,83,85,84,84,81,82,83,83,83,83,83,83
1954,383,381,381,380,367,393,378,380,380,380,380,380,382,380
1955,181,190,197,200,201,193,184,192,194,195,194,193,192,192
1956,114,112,111,108,109,111,112,111,111,110,110,111,111,111
1957,91,91,95,97,99,96,93,95,95,96,96,96,95,95
1958,170,164,169,165,162,163,170,166,165,166,165,165,166,166
1959,378,360,342,332,332,351,358,350,346,344,345,347,349,348
1960,264,271,277,279,280,268,263,272,273,273,273,272,271,271
1961,104,103,99,97,97,97,102,100,99,99,99,99,99,99
1962,132,130,136,132,133,135,132,133,133,133,133,133,133,133
1963,103,100,103,100,96,97,103,100,100,100,100,100,100,100
1964,96,94,94,93,90,91,95,93,93,93,93,93,93,93
1965,108,109,117,114,114,113,113,113,113,114,113,113,113,113
1966,240,241,246,256,263,221,241,244,245,245,245,243,241,243
1967,192,195,204,211,213,206,200,203,205,206,206,205,204,204
1968,29,30,31,34,33,31,29,31,31,32,32,31,31,31
1969,87,85,89,90,91,92,92,89,90,90,91,91,91,90
1970,262,262,267,275,276,268,261,267,268,269,269,268,267,267
1971,212,209,215,211,206,207,213,210,210,210,210,209,210,210
1972,84,85,90,93,94,91,87,89,90,91,91,90,90,90
1973,33,30,29,27,25,25,24,27,27,26,26,26,26,26
1974,141,135,139,137,132,136,139,137,137,137,137,136,137,137
1975,250,260,269,287,287,271,260,269,272,274,274,272,270,270
1976,95,97,97,97,97,98,98,97,97,97,97,97,97,97
1977,128,127,128,124,124,127,124,126,126,126,125,125,126,125
1978,216,219,230,234,228,223,220,224,226,227,226,225,224,225
1979,65,67,68,70,68,68,67,67,68,68,68,68,68,68
1980,52,52,53,54,55,53,52,53,53,53,53,53,53,53
1981,110,111,111,103,102,107,109,108,107,107,106,107,107,107
1982,89,90,91,93,95,91,94,92,92,93,93,93,93,93
1983,123,124,124,123,119,117,119,121,121,121,120,120,120,120
1984,67,66,66,66,66,66,67,66,66,66,66,66,66,66
1985,504,511,522,520,491,487,492,504,504,503,500,497,498,500
1986,94,94,92,91,92,94,94,93,93,93,93,93,93,93
1987,66,69,72,71,76,71,65,70,71,71,71,71,70,70
1988,198,200,200,202,200,201,205,201,201,201,202,202,202,202
1989,79,82,85,89,86,86,80,84,85,85,85,85,84,84
1990,92,94,96,99,100,96,92,95,96,96,96,96,95,95
1991,123,119,118,118,118,118,120,119,119,119,119,119,119,119
1992,81,83,86,90,94,89,84,87,88,88,89,88,88,87
1993,73,75,75,70,70,69,66,71,71,70,70,69,69,70
1994,152,151,154,155,150,150,150,152,152,152,152,151,151,151
1995,66,68,70,70,71,70,69,69,70,70,70,70,70,70
1996,97,98,98,98,97,97,97,97,97,97,97,97,97,97
1997,228,221,211,201,198,210,224,213,211,210,210,211,213,213
1998,537,532,528,512,498,508,533,521,519,517,515,516,518,520
1999,306,306,308,309,308,331,314,312,313,314,314,315,316,314
2000,133,126,118,116,113,120,127,122,120,119,120,120,121,121
