1835,48,48,49,50,51,50,48,48,47,48,49,49,48,48
1836,139,139,140,143,143,143,139,139,139,141,140,139,140,139
1837,87,87,88,89,89,88,86,87,88,89,89,88,87,86
1838,133,133,135,137,137,135,134,136,138,140,140,140,138,136
1839,152,153,154,157,158,154,150,153,155,159,162,165,158,153
1840,51,52,53,53,49,49,49,50,51,52,52,49,49,49
1841,45,45,44,45,47,46,45,46,47,48,49,50,48,47
1842,225,228,229,233,234,235,232,231,231,231,229,231,231,228
1843,498,485,473,460,453,479,505,492,481,470,454,439,462,489
1844,103,104,105,105,105,106,106,106,107,107,107,108,106,105
1845,61,60,60,60,60,62,61,61,61,62,62,62,62,61
1846,68,69,70,72,73,73,70,72,73,74,75,76,74,71
1847,67,67,70,70,70,71,71,72,73,73,70,71,70,70
1848,73,73,73,73,73,71,69,70,70,71,71,71,72,71
1849,73,73,73,74,73,73,73,72,72,70,71,70,71,71
1850,402,412,421,433,431,421,413,418,422,429,439,441,426,418
1851,150,149,147,145,141,143,147,144,143,142,140,138,140,144
1852,79,79,80,81,81,81,79,79,79,79,78,79,80,79
1853,177,179,178,177,175,173,171,171,170,169,171,169,169,170
1854,143,142,143,143,143,145,143,143,144,144,144,144,144,144
1855,194,192,190,187,183,186,195,193,190,186,182,178,183,191
1856,52,49,44,43,43,46,49,47,45,44,43,41,44,47
1857,120,121,122,124,125,126,127,127,127,126,126,126,126,127
1858,78,77,74,76,79,77,74,71,68,66,68,68,72,75
1859,341,346,347,350,350,348,346,348,349,349,345,342,342,344
1860,116,118,121,124,126,124,118,120,122,128,131,131,126,121
1861,208,214,219,224,227,227,221,222,226,230,233,235,227,221
1862,60,61,62,63,64,61,57,58,59,61,62,62,61,59
1863,102,102,105,107,106,108,108,110,109,110,112,111,107,105
1864,115,114,112,111,109,109,110,109,108,107,108,109,110,110
1865,71,72,75,78,78,75,72,74,74,76,78,79,76,74
1866,86,83,81,80,79,79,80,77,76,75,74,75,80,81
1867,180,177,174,172,168,175,185,182,178,174,171,166,173,180
1868,65,66,67,67,66,66,65,66,66,66,66,65,65,66
1869,68,68,67,68,68,66,64,65,65,65,66,67,66,65
1870,107,107,105,105,104,108,112,111,110,109,108,107,109,110
1871,50,51,52,53,53,51,50,51,52,53,54,55,53,51
1872,268,274,278,279,280,278,269,268,268,266,269,269,273,269
1873,126,125,125,123,123,125,127,127,125,123,122,121,124,126
1874,207,207,207,208,208,209,206,209,210,211,210,210,210,208
1875,584,567,549,533,517,550,586,571,554,538,517,502,534,568
1876,213,213,214,214,213,212,212,213,215,215,216,214,213,212
1877,149,150,152,154,153,149,146,146,147,148,151,151,151,149
1878,139,139,139,139,138,137,137,137,135,136,137,137,137,138
1879,85,84,85,85,85,85,83,82,82,82,82,84,84,83
1880,182,183,185,191,191,185,180,183,185,188,191,192,188,182
1881,504,503,499,493,489,500,512,506,498,488,479,471,485,501
1882,184,184,187,188,187,181,177,178,180,182,186,187,183,179
1883,68,70,72,72,72,70,68,68,69,70,71,72,70,69
1884,114,114,116,120,121,121,117,118,118,120,123,124,120,117
1885,84,84,84,84,83,83,83,83,83,82,83,82,82,83
1886,92,91,92,93,94,96,95,94,93,93,94,94,94,94
1887,123,127,130,133,136,135,130,131,134,138,140,140,135,130
1888,82,84,86,85,85,85,83,83,83,84,83,83,84,84
1889,47,46,46,45,44,47,49,49,48,47,46,45,47,48
1890,330,325,318,314,310,321,328,321,317,316,308,304,312,322
1891,44,44,44,44,44,44,45,45,46,46,47,47,46,45
1892,95,98,99,101,102,103,99,99,100,102,104,105,102,99
1893,49,49,52,55,59,58,57,57,58,59,59,60,59,56
1894,180,175,166,157,152,158,165,163,158,153,150,148,154,162
1895,155,154,151,151,149,149,149,148,149,150,151,151,150,151
1896,50,49,49,48,49,48,46,46,46,46,47,47,46,46
1897,76,75,74,74,75,75,74,73,73,73,73,73,74,75
1898,320,326,330,330,329,333,332,333,338,321,326,327,324,323
1899,19,19,19,20,20,20,19,19,19,20,20,20,19,19
1900,50,50,50,50,49,49,50,50,50,50,51,51,50,50
1901,520,526,534,541,549,544,533,541,546,553,561,566,551,537
1902,100,100,101,101,102,104,102,100,100,102,101,101,102,101
1903,244,248,252,255,254,254,253,256,255,258,261,257,253,251
1904,130,127,124,119,118,119,118,115,113,111,110,110,114,117
1905,169,170,170,169,165,163,165,166,167,166,166,165,166,167
1906,462,470,480,489,486,478,462,471,477,481,490,490,485,470
1907,102,99,97,96,96,98,99,98,97,97,95,93,94,98
1908,72,73,73,74,74,72,69,69,71,72,72,73,72,71
1909,79,79,77,76,76,78,80,78,77,77,76,75,76,78
1910,54,54,53,51,52,51,52,52,51,50,51,51,52,52
1911,122,125,129,132,132,128,127,127,129,132,133,134,130,127
1912,166,165,166,165,164,164,162,160,162,165,167,165,163,162
1913,44,45,44,44,44,45,45,45,45,45,45,45,44,44
1914,156,155,154,154,151,151,150,149,148,149,149,149,149,150
1915,86,88,89,88,87,87,87,87,87,88,87,85,86,88
1916,114,114,113,114,113,113,114,113,111,111,111,111,111,112
1917,119,121,123,124,125,127,123,125,123,124,124,123,124,122
1918,5,4,4,4,4,4,4,4,4,4,4,4,4,4
1919,121,121,122,120,121,121,123,124,123,124,123,122,122,123
1920,64,63,63,62,61,61,64,63,61,61,60,59,60,61
1921,161,162,162,164,162,159,157,158,159,160,161,160,160,159
1922,307,313,318,321,323,314,306,311,315,319,323,326,321,313
1923,139,141,142,144,144,141,134,138,141,143,144,146,143,140
1924,100,102,104,105,104,104,102,103,104,107,107,105,105,104
1925,96,100,103,105,107,104,101,104,107,110,112,113,108,104
1926,68,65,61,61,62,64,66,64,62,62,62,60,62,64
1927,484,479,474,471,467,479,483,478,472,467,463,463,469,473
1928,1012,1028,1036,1047,1020,1025,1027,1042,1055,1058,1056,1018,1016,1019
1929,81,81,81,79,78,80,83,82,81,80,78,77,78,81
1930,105,104,105,106,106,105,102,103,104,104,105,106,106,104
1931,369,375,379,379,383,380,379,379,381,382,383,385,382,378
1932,258,259,261,262,265,266,262,262,262,264,263,266,264,261
1933,96,98,100,100,100,99,100,101,102,104,104,102,101,99
1934,88,90,91,91,91,90,88,88,90,91,92,92,90,88
1935,258,259,259,260,258,263,256,255,257,257,261,257,259,257
1936,135,135,136,138,135,134,128,128,128,135,140,139,135,133
1937,160,161,169,168,169,170,169,170,170,170,171,171,168,168
1938,119,123,126,131,131,128,124,128,131,136,141,140,133,127
1939,207,211,213,220,224,217,210,212,215,217,223,225,220,213
1940,123,126,126,128,128,127,127,129,129,129,130,129,128,125
1941,176,175,174,176,177,178,176,176,176,177,178,178,180,178
1942,83,85,85,89,88,84,81,83,84,86,88,89,86,84
1943,159,158,155,155,153,152,151,152,150,151,149,150,152,154
1944,518,520,524,531,535,537,524,521,520,532,536,537,530,524
1945,339,343,344,347,348,347,345,346,346,345,348,343,342,343
1946,120,122,124,127,128,126,124,126,128,131,133,133,131,126
1947,40,40,39,38,38,38,40,39,39,39,39,39,39,40
1948,207,207,207,210,214,215,207,207,206,209,211,213,211,209
1949,77,78,78,80,81,81,80,80,79,80,79,80,79,79
1950,253,255,257,257,257,252,233,231,227,228,226,226,229,241
1951,112,112,114,115,113,111,110,111,112,114,116,114,113,111
1952,61,62,63,64,66,64,63,64,63,62,62,63,63,63
1953,79,80,81,81,82,80,78,79,81,82,83,82,82,80
1954,404,415,420,420,422,409,397,398,398,399,400,395,410,403
1955,177,179,181,185,186,180,178,181,186,189,190,189,184,179
1956,119,119,120,120,120,119,117,117,116,116,114,115,117,118
1957,90,91,91,91,93,92,90,91,91,93,94,95,93,91
1958,179,176,176,176,174,174,179,173,170,174,171,171,172,176
1959,365,365,366,368,368,369,375,373,364,355,351,352,363,367
1960,240,245,248,257,256,256,252,257,260,263,263,262,255,251
1961,103,102,102,101,100,101,104,103,102,100,99,99,100,102
1962,138,137,137,137,138,139,136,135,134,137,135,136,137,136
1963,104,103,102,101,101,102,104,102,101,103,101,99,100,103
1964,95,93,92,92,92,93,96,95,94,93,93,92,92,94
1965,115,114,116,116,115,117,113,112,112,116,115,115,115,115
1966,225,225,224,223,223,229,239,234,233,236,240,242,219,229
1967,185,186,188,192,196,195,191,191,193,197,200,200,196,192
1968,25,27,29,30,32,31,28,29,29,30,31,31,29,28
1969,83,83,83,82,83,84,83,85,84,86,86,87,87,86
1970,262,262,265,269,268,266,260,263,263,266,270,270,266,262
1971,209,205,203,202,204,210,213,209,208,211,208,205,206,209
1972,85,86,88,90,89,86,84,86,86,89,90,90,88,86
1973,41,40,39,38,36,36,36,35,34,34,33,33,33,34
1974,138,135,134,136,139,144,143,139,137,139,138,136,138,139
1975,228,235,242,246,246,245,239,245,250,254,262,259,250,243
1976,97,98,98,98,98,97,96,96,97,98,98,97,98,98
1977,127,127,128,128,130,131,130,129,128,128,126,127,128,127
1978,202,202,205,209,208,211,208,211,213,218,218,215,211,209
1979,65,66,66,66,65,65,64,65,66,66,67,66,66,66
1980,51,52,52,53,53,52,52,52,52,53,53,53,52,52
1981,106,107,107,108,109,109,111,109,110,109,105,105,107,109
1982,79,79,80,80,81,83,85,85,85,85,86,86,84,85
1983,112,112,113,113,113,115,116,118,118,118,117,115,113,114
1984,61,61,61,62,63,64,65,65,64,64,64,64,63,64
1985,502,506,509,514,501,499,496,504,508,513,511,496,494,497
1986,94,95,97,96,97,97,95,95,95,94,94,95,96,96
1987,68,69,70,72,71,70,67,68,69,71,70,73,70,67
1988,202,206,208,210,211,206,200,202,203,203,205,204,205,207
1989,74,74,76,78,77,77,76,78,79,80,82,80,79,76
1990,94,94,95,96,95,93,92,93,94,95,97,97,94,93
1991,124,123,122,121,122,125,124,123,121,121,121,121,121,123
1992,80,82,83,84,86,82,82,82,83,85,86,88,85,82
1993,70,72,73,73,74,73,72,72,73,73,71,71,70,69
1994,148,148,150,152,152,152,152,151,151,152,153,150,150,150
1995,65,65,66,67,67,67,66,66,67,68,68,68,68,67
1996,85,87,89,90,92,92,93,94,94,93,93,92,91,91
1997,229,223,217,213,212,221,229,224,221,216,211,210,216,224
1998,509,508,506,500,499,512,525,523,519,516,508,500,505,518
1999,322,325,328,331,331,323,314,316,316,318,319,319,332,323
2000,131,129,127,124,123,127,132,130,127,123,122,121,125,129
