1836,127,131,130,133,145,139,137,133,133,131,133,149,140,137
1837,81,78,78,82,95,98,82,85,92,101,102,114,111,92
1838,114,112,109,109,101,92,87,87,82,82,82,86,82,82
1839,116,99,97,99,137,146,97,103,98,110,129,165,144,102
1840,35,52,60,78,64,69,49,63,60,63,99,68,67,49
1841,34,37,42,50,60,52,40,42,40,32,44,57,41,33
1842,183,184,182,190,178,188,185,186,181,185,191,180,190,187
1843,688,470,240,281,354,354,354,354,354,354,354,354,354,354
1844,85,89,90,104,114,102,101,99,99,100,110,114,100,95
1845,65,62,61,61,62,63,63,62,62,62,61,60,60,60
1846,51,53,60,71,97,78,45,47,45,46,53,88,85,40
1847,66,68,76,85,80,82,66,70,75,83,92,94,103,99
1848,62,61,63,67,88,81,63,67,63,63,61,86,81,58
1849,69,63,66,71,65,64,71,68,66,65,68,58,60,66
1850,346,370,385,398,434,391,338,348,375,387,392,432,391,336
1851,136,129,129,129,129,129,129,129,129,129,129,129,129,129
1852,68,74,76,73,84,84,67,71,74,76,73,84,88,72
1853,167,161,159,178,168,158,157,157,158,157,178,168,158,157
1854,139,141,137,135,138,142,136,135,137,139,139,139,139,134
1855,222,140,88,129,127,127,181,168,149,150,157,139,122,176
1856,66,58,51,49,5,10,55,53,52,47,42,2,6,42
1857,102,98,93,94,95,94,99,97,98,93,94,95,94,99
1858,102,89,81,78,56,66,94,105,85,73,72,50,66,89
1859,331,338,336,346,367,367,342,378,379,409,404,403,397,362
1860,99,88,99,113,136,121,79,98,81,98,107,133,117,69
1861,176,180,171,169,180,173,162,149,150,150,154,154,157,157
1862,51,62,61,68,83,83,52,60,67,62,71,83,83,52
1863,85,83,78,71,66,66,73,75,69,68,68,70,64,59
1864,111,109,109,108,96,101,109,103,109,102,99,86,84,94
1865,51,54,56,61,103,82,46,53,52,49,53,91,65,41
1866,82,60,59,59,59,58,56,54,53,51,42,41,42,42
1867,171,119,92,101,116,120,120,120,120,120,110,110,110,110
1868,62,58,54,60,56,56,54,54,53,51,55,53,52,48
1869,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1870,97,102,90,89,57,44,86,89,80,74,75,49,43,82
1871,47,55,54,54,67,58,41,44,52,55,51,66,57,36
1872,267,269,249,267,307,280,246,252,257,251,261,318,293,246
1873,128,117,117,117,117,117,117,117,117,117,117,117,117,117
1874,200,205,199,203,203,199,181,195,207,203,200,204,204,179
1875,685,221,195,195,14,25,179,179,191,191,191,14,25,179
1876,223,212,192,226,183,192,212,194,179,187,210,172,159,158
1877,124,130,131,142,157,134,115,124,127,126,137,151,131,113
1878,128,120,103,104,97,98,102,110,103,98,89,72,79,96
1879,85,84,80,78,80,81,82,80,75,77,74,79,78,74
1880,126,135,129,153,163,155,135,140,140,125,143,154,151,126
1881,379,267,255,180,162,197,276,221,219,214,205,186,226,282
1882,170,164,171,176,198,203,181,179,182,181,190,208,213,176
1883,55,54,49,52,61,53,47,53,47,45,47,57,48,40
1884,95,104,101,116,145,130,104,96,107,103,116,145,125,103
1885,85,91,89,98,71,63,83,95,93,94,101,82,76,89
1886,88,92,86,88,79,89,86,90,88,85,83,74,85,80
1887,103,131,141,154,186,175,131,145,153,171,175,190,176,129
1888,78,74,75,74,78,71,71,68,71,69,71,78,70,66
1889,58,56,52,49,24,23,53,51,50,54,54,25,26,48
1890,409,341,269,246,305,281,248,269,300,273,263,284,284,279
1891,38,39,37,41,44,41,42,37,34,32,32,32,27,25
1892,95,89,89,91,89,89,89,86,83,83,86,83,83,83
1893,51,50,50,50,50,50,50,49,46,45,37,37,34,34
1894,176,136,116,118,31,56,124,122,123,118,115,33,46,103
1895,143,145,140,140,139,138,137,137,137,137,133,133,128,130
1896,31,26,23,23,21,21,20,21,19,19,20,20,20,18
1897,67,67,65,65,61,64,66,65,65,65,65,61,64,66
1898,222,248,238,283,253,188,225,235,220,247,279,252,179,216
1899,17,18,18,21,19,19,15,17,18,18,21,19,19,15
1900,45,38,33,31,32,31,29,21,20,20,19,19,19,19
1901,414,444,445,445,445,445,445,458,480,518,515,464,450,495
1902,99,95,96,100,102,102,104,114,104,104,107,113,108,112
1903,215,223,221,258,263,268,216,213,215,208,227,231,230,172
1904,152,136,136,136,130,133,136,136,136,136,136,130,133,136
1905,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1906,358,340,348,331,425,420,283,317,326,321,321,405,368,234
1907,109,112,109,107,87,72,110,114,112,105,109,87,72,110
1908,61,62,66,69,70,68,67,68,68,68,68,68,68,68
1909,80,71,70,68,68,66,67,67,68,66,64,64,64,64
1910,54,53,53,53,53,53,53,53,53,53,53,53,53,53
1911,107,119,131,131,136,136,126,129,129,131,131,136,136,126
1912,135,150,171,182,197,194,166,164,172,180,188,201,192,168
1913,47,45,49,52,45,49,52,51,51,53,52,48,54,53
1914,168,160,159,159,159,154,159,159,160,159,159,159,154,159
1915,95,97,87,82,63,50,87,93,97,94,97,72,68,87
1916,108,109,109,109,109,109,109,109,109,109,109,109,109,109
1917,107,107,110,110,112,117,112,109,107,110,110,112,117,112
1918,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1919,131,114,111,153,151,124,120,118,125,122,147,122,120,123
1920,73,66,63,64,40,33,64,74,63,68,67,43,40,69
1921,162,148,160,155,183,159,152,152,145,153,156,179,165,158
1922,271,277,288,309,395,359,261,264,266,274,293,392,352,250
1923,113,111,107,108,129,137,125,111,103,108,109,131,141,122
1924,99,109,122,129,116,107,100,94,99,109,115,112,118,112
1925,41,39,42,47,78,60,39,47,47,51,61,79,63,47
1926,74,65,55,62,26,26,73,54,57,51,54,27,25,71
1927,539,488,477,468,459,459,444,419,402,411,392,403,366,349
1928,791,836,873,1219,758,747,686,742,812,914,1309,801,845,757
1929,82,68,63,63,59,58,62,64,62,65,67,68,71,72
1930,100,99,98,97,113,110,103,99,99,98,99,114,111,103
1931,287,294,296,301,306,304,300,293,300,309,308,307,307,302
1932,253,255,260,258,258,258,258,258,258,258,258,258,258,258
1933,71,71,74,70,89,75,61,58,62,69,77,87,76,61
1934,72,81,89,97,122,112,83,85,96,109,115,122,113,86
1935,306,269,290,318,290,285,298,301,287,290,318,290,285,298
1936,123,122,117,125,134,128,99,119,114,114,123,134,122,91
1937,169,169,171,169,169,170,169,169,169,171,169,169,170,169
1938,98,102,99,106,119,106,84,89,103,104,106,115,106,84
1939,182,193,190,202,193,212,214,231,235,238,241,241,240,245
1940,122,121,118,117,120,115,104,118,127,123,126,126,124,116
1941,208,232,247,280,301,326,345,344,347,351,353,351,353,358
1942,60,64,65,72,93,89,62,69,67,68,72,92,84,58
1943,147,179,166,174,174,174,174,174,179,166,174,174,174,174
1944,471,467,477,492,500,507,510,498,492,487,484,504,518,518
1945,344,369,370,382,311,291,343,364,377,372,366,310,310,342
1946,100,103,109,107,102,104,102,104,105,103,104,104,103,101
1947,45,44,44,44,37,27,38,40,43,43,44,37,27,38
1948,209,206,207,206,230,229,217,212,206,209,209,230,231,217
1949,71,77,82,82,82,82,82,82,82,82,82,82,82,82
1950,267,228,211,205,250,286,192,198,190,191,191,245,264,181
1951,92,94,95,100,120,119,86,89,91,90,94,100,101,86
1952,58,55,53,65,70,64,59,52,53,58,67,69,64,52
1953,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1954,356,362,347,358,404,341,313,317,309,313,311,372,317,290
1955,158,164,166,179,202,195,142,149,161,172,191,232,235,148
1956,111,111,110,110,110,110,110,107,106,103,103,105,103,103
1957,94,92,95,103,107,95,95,97,102,97,109,106,95,95
1958,170,163,146,143,139,139,144,143,140,143,150,138,153,150
1959,456,414,412,413,362,357,370,376,381,373,381,339,356,360
1960,220,256,261,249,250,248,233,225,238,230,238,242,237,205
1961,111,102,102,102,102,103,103,102,102,102,102,102,102,102
1962,143,138,137,137,141,135,141,137,141,135,141,140,140,138
1963,116,97,95,96,75,67,94,89,86,82,70,53,51,72
1964,93,86,86,86,86,86,86,86,86,86,86,86,86,86
1965,113,120,122,120,123,121,121,121,121,123,123,125,123,123
1966,250,210,195,163,133,157,163,153,148,153,148,161,161,155
1967,161,171,176,192,220,201,182,165,177,175,202,229,194,174
1968,19,19,17,17,23,20,12,14,9,6,8,14,8,5
1969,94,85,87,88,86,90,87,84,86,86,86,84,87,87
1970,232,252,247,267,304,302,251,242,254,245,267,300,297,248
1971,240,209,192,194,150,172,199,189,185,183,191,145,161,199
1972,60,62,63,63,88,80,52,59,61,62,66,100,87,43
1973,37,44,45,46,37,39,51,48,45,43,44,36,38,51
1974,165,136,132,138,100,102,141,148,141,147,150,113,110,144
1975,193,189,199,211,208,205,141,144,169,163,186,209,196,131
1976,94,94,80,94,97,98,95,99,96,81,94,96,98,94
1977,121,121,119,129,118,122,126,123,123,122,124,119,117,119
1978,163,163,163,164,163,163,162,163,163,163,164,163,163,162
1979,60,59,61,62,61,61,61,62,62,62,61,61,61,62
1980,48,44,44,45,54,45,44,43,41,41,43,48,44,41
1981,97,84,84,83,82,83,89,87,84,84,83,82,83,89
1982,75,65,64,63,59,53,55,51,50,49,43,42,43,43
1983,92,95,95,95,95,95,95,95,95,95,95,95,95,95
1984,71,73,73,73,73,73,73,73,73,73,73,73,73,73
1985,476,534,491,657,472,509,463,512,502,523,632,471,509,463
1986,90,88,83,94,90,90,85,86,82,81,88,88,86,78
1987,44,49,50,65,86,79,51,48,54,58,70,88,79,51
1988,221,178,185,191,240,254,196,176,203,206,202,245,260,211
1989,51,64,74,106,124,153,147,153,153,142,144,144,144,136
1990,79,77,80,83,97,102,84,80,79,80,80,91,91,75
1991,129,122,122,122,120,117,123,124,122,122,118,115,115,119
1992,72,76,80,81,93,96,73,75,85,88,83,93,95,73
1993,59,55,64,64,66,66,66,66,64,66,66,66,66,66
1994,148,145,147,159,127,139,143,145,147,147,158,122,132,143
1995,60,61,58,57,54,53,54,54,55,52,50,48,51,52
1996,75,74,72,71,68,69,68,68,67,68,67,67,65,68
1997,236,168,129,110,54,93,153,142,116,111,129,43,59,117
1998,393,272,262,259,224,216,234,246,246,243,230,183,197,209
1999,310,285,260,284,283,253,218,228,228,226,235,265,250,219
2000,154,125,94,101,67,76,93,90,89,80,84,63,76,95
