shop_id,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14
1826,175,174,173,188,241,259,205,173,173,171,186,238,256,206
1827,69,68,71,78,84,84,78,71,68,71,78,84,84,79
1828,186,177,170,164,159,154,150,146,143,140,137,134,132,130
1829,149,150,149,149,148,148,148,147,147,147,147,147,146,146
1830,29,32,36,41,44,41,37,34,36,41,47,49,45,40
1831,332,344,350,307,159,133,352,332,344,350,307,159,133,352
1832,90,91,92,92,92,92,92,92,92,92,92,92,92,92
1833,39,44,50,58,63,61,52,46,46,52,61,66,62,53
1834,56,56,56,56,56,56,56,55,55,55,55,55,55,55
1835,39,40,42,47,51,49,44,43,44,45,47,49,48,47
1836,124,123,124,135,144,146,139,129,124,127,135,143,144,138
1837,66,71,69,72,80,78,61,59,64,65,67,75,72,59
1838,132,138,134,141,150,142,132,137,141,136,137,144,139,133
1839,113,124,131,154,194,178,131,117,125,131,156,194,177,132
1840,35,45,55,73,52,49,34,39,48,59,74,56,50,37
1841,42,43,47,52,56,54,47,41,41,45,51,55,53,46
1842,196,196,196,195,194,194,193,192,191,190,189,188,187,186
1843,785,468,408,581,202,200,514,567,593,405,420,215,247,448
1844,101,97,100,105,108,107,103,99,98,100,103,106,105,102
1845,67,68,66,67,67,67,67,67,67,67,66,66,66,66
1846,49,60,66,75,92,89,68,55,56,67,84,95,88,71
1847,69,67,65,63,61,59,59,58,58,57,56,55,55,55
1848,64,67,72,77,80,76,65,66,70,74,78,82,76,67
1849,67,68,65,61,61,61,63,65,66,64,61,60,60,62
1850,352,367,363,418,457,410,347,310,305,337,386,406,376,322
1851,153,143,143,144,145,145,146,147,148,149,150,150,151,152
1852,74,79,81,73,72,79,76,75,77,77,75,75,77,76
1853,159,164,152,177,164,155,153,148,169,164,170,171,154,161
1854,143,141,141,141,140,140,140,139,139,139,139,138,138,138
1855,210,251,187,165,131,128,182,189,162,160,166,145,142,173
1856,88,55,60,36,5,7,58,83,52,52,28,7,12,54
1857,126,116,111,107,103,100,98,95,93,91,89,87,85,84
1858,161,111,97,75,47,55,81,93,93,91,77,67,70,78
1859,311,305,300,295,290,285,281,277,273,270,266,263,260,258
1860,77,75,103,121,175,141,100,85,70,107,127,169,142,102
1861,164,149,151,176,216,244,236,200,168,158,175,211,243,243
1862,32,36,39,51,66,67,33,32,36,39,51,66,67,33
1863,96,80,85,78,80,76,76,74,74,72,72,71,71,70
1864,102,100,99,98,97,96,94,94,93,92,91,90,89,89
1865,54,53,53,62,90,84,61,55,54,55,63,76,73,62
1866,51,58,78,39,59,34,65,46,55,45,46,53,48,54
1867,184,183,188,222,85,78,191,136,155,173,193,105,91,171
1868,65,65,65,65,66,66,66,66,66,66,67,67,67,67
1869,55,87,71,77,111,98,64,81,100,74,67,99,92,67
1870,131,104,102,103,75,73,103,111,93,98,99,75,73,103
1871,45,51,47,56,70,53,38,43,50,46,55,68,52,38
1872,236,246,273,293,306,300,276,261,261,276,297,309,298,278
1873,106,85,72,64,58,54,51,49,47,46,46,45,44,44
1874,199,199,196,194,192,189,187,185,183,182,181,180,179,179
1875,761,389,496,415,57,66,611,757,380,516,365,60,78,553
1876,202,194,206,220,211,200,203,202,197,208,220,211,200,203
1877,121,120,136,157,172,161,140,122,121,134,158,170,163,139
1878,129,123,120,116,113,110,108,105,103,100,98,96,94,93
1879,77,79,79,79,78,78,78,78,78,77,77,77,77,77
1880,111,129,143,168,203,182,134,108,109,131,166,187,167,128
1881,443,304,307,321,258,244,286,260,215,236,260,227,225,262
1882,143,150,152,187,216,181,152,157,157,157,190,216,182,154
1883,57,58,64,69,82,76,64,57,60,62,72,80,77,63
1884,86,89,97,114,129,128,112,96,91,99,116,130,128,112
1885,77,79,78,82,77,74,72,71,72,72,73,72,71,69
1886,94,92,90,88,87,85,84,83,82,81,80,79,78,77
1887,84,93,116,131,156,138,98,91,99,113,123,128,116,99
1888,92,99,98,90,92,99,97,90,92,99,96,91,93,98
1889,100,67,58,57,28,21,51,84,59,57,57,28,22,49
1890,368,307,369,344,218,226,365,348,298,343,325,240,261,352
1891,49,49,49,50,50,50,50,51,51,51,51,52,52,52
1892,79,93,108,96,104,112,99,106,110,100,107,109,101,108
1893,52,51,50,50,50,50,50,50,50,49,49,49,49,49
1894,177,122,87,90,48,49,116,129,94,81,77,49,50,104
1895,143,155,147,151,155,145,161,144,160,149,153,157,147,163
1896,41,41,41,41,41,41,41,42,42,42,42,42,42,42
1897,75,70,66,62,59,56,54,52,51,49,48,47,46,46
1898,281,322,276,296,338,303,283,319,323,291,300,324,307,294
1899,20,21,21,22,22,23,23,23,24,24,25,25,25,26
1900,40,42,50,56,57,53,49,48,50,53,54,53,52,51
1901,404,415,441,463,476,482,485,485,485,485,486,486,486,486
1902,97,94,101,96,95,95,95,94,94,93,93,92,92,92
1903,219,228,231,235,238,238,240,241,240,241,241,241,241,241
1904,85,74,73,70,66,63,60,57,55,53,51,49,48,46
1905,175,181,183,185,186,187,187,188,188,188,188,189,189,189
1906,346,380,369,428,570,504,344,321,353,346,404,531,469,327
1907,104,105,99,100,67,65,110,108,106,100,99,67,66,110
1908,55,59,65,67,66,65,64,64,65,65,65,65,65,65
1909,77,76,76,76,76,76,76,76,76,76,76,76,76,76
1910,58,59,59,60,60,60,60,60,60,60,60,60,60,60
1911,110,113,115,117,117,118,118,119,119,119,119,119,120,120
1912,139,139,144,160,162,153,144,143,145,147,151,151,148,146
1913,41,43,43,43,43,43,43,43,43,43,43,43,43,43
1914,145,142,144,146,147,148,150,151,153,154,155,157,158,159
1915,87,82,85,88,81,77,80,80,79,79,80,79,77,77
1916,113,116,119,120,121,122,122,122,122,123,123,123,123,123
1917,113,113,114,114,114,115,115,115,115,115,116,116,116,116
1918,4,5,5,4,4,6,6,8,8,8,9,9,11,12
1919,143,125,140,137,123,115,132,136,125,134,131,121,119,131
1920,51,45,55,63,49,44,52,51,46,55,61,49,45,52
1921,142,143,150,162,170,166,155,144,143,150,162,169,165,154
1922,247,262,258,287,370,359,268,244,261,256,280,353,340,260
1923,116,127,117,119,156,157,121,120,136,123,118,144,145,119
1924,102,101,100,99,99,98,98,97,97,96,96,96,95,95
1925,71,83,80,86,105,87,59,58,66,66,73,86,72,51
1926,84,66,62,59,43,44,73,85,70,69,64,47,47,73
1927,434,416,412,398,384,376,368,361,356,352,348,346,344,342
1928,773,932,928,1185,995,966,815,763,906,908,1146,965,940,792
1929,83,108,102,88,68,55,74,81,104,106,81,73,61,70
1930,102,108,101,102,113,117,106,109,110,107,108,113,113,110
1931,366,372,378,374,374,375,376,377,378,379,380,381,382,383
1932,233,237,234,237,271,284,250,232,238,234,238,270,283,251
1933,81,82,89,94,91,83,75,74,74,76,76,74,70,67
1934,72,78,82,84,85,85,84,84,84,84,84,84,85,86
1935,237,238,229,228,224,221,218,215,212,210,208,205,203,202
1936,118,117,117,116,115,115,114,114,113,113,112,112,112,111
1937,164,162,159,156,154,152,150,148,147,145,144,142,141,140
1938,86,86,98,119,152,138,109,102,104,121,128,129,121,112
1939,170,154,142,199,295,274,219,203,167,143,192,283,277,236
1940,115,120,121,121,121,120,120,120,120,120,119,119,119,119
1941,187,184,181,178,175,173,170,168,166,164,162,160,158,156
1942,65,72,71,88,125,106,70,67,73,74,93,123,105,73
1943,134,116,106,100,96,93,92,90,89,88,87,86,86,85
1944,452,438,464,501,525,517,489,468,461,467,479,487,485,477
1945,317,313,310,307,305,303,301,300,298,297,296,296,295,294
1946,93,93,101,121,148,152,122,102,97,101,114,132,136,123
1947,54,52,50,46,44,47,52,57,57,52,47,45,48,54
1948,196,181,186,205,225,231,217,195,182,186,205,225,231,217
1949,69,68,63,69,67,67,68,68,67,69,67,68,68,68
1950,150,182,194,229,245,261,259,235,223,241,265,277,286,279
1951,100,105,114,127,131,119,107,103,107,119,131,132,121,109
1952,65,66,57,58,59,59,60,61,59,58,57,57,57,57
1953,69,68,80,90,100,95,83,73,73,82,96,105,100,88
1954,276,282,339,363,391,378,347,311,308,335,377,405,390,353
1955,131,145,155,195,235,193,137,128,140,151,187,224,183,132
1956,116,116,116,116,116,116,116,116,116,116,117,117,117,117
1957,89,95,94,92,95,96,93,94,97,94,94,97,96,94
1958,167,154,150,152,148,145,142,140,138,136,135,133,132,130
1959,355,318,292,273,259,248,240,234,230,226,224,222,220,219
1960,231,237,237,236,234,233,231,230,228,227,226,224,223,222
1961,94,100,91,96,96,91,96,93,92,95,92,93,94,91
1962,135,135,135,136,136,136,136,136,136,136,136,136,136,136
1963,123,104,113,112,80,79,112,120,104,114,111,80,80,112
1964,88,77,70,66,64,62,61,61,60,60,60,60,60,59
1965,114,114,114,114,115,115,115,115,116,116,116,116,116,117
1966,206,197,154,144,258,153,162,170,187,171,150,186,175,167
1967,165,164,168,185,199,195,178,161,155,163,180,192,189,173
1968,15,13,17,25,33,32,23,16,14,18,25,33,31,23
1969,83,82,81,80,79,78,78,77,76,76,75,75,74,74
1970,217,221,236,263,270,249,220,203,206,227,251,256,238,213
1971,235,204,216,220,179,177,228,235,205,217,221,181,179,229
1972,61,68,73,90,116,98,66,60,68,73,89,112,95,66
1973,12,25,35,41,44,46,47,47,47,47,48,48,48,48
1974,144,119,132,136,114,114,128,126,118,122,122,114,112,117
1975,172,179,222,286,295,260,196,169,177,219,279,287,251,191
1976,98,100,101,102,100,102,103,102,102,103,103,103,103,104
1977,120,120,120,120,119,119,119,118,118,118,118,117,117,117
1978,226,178,141,118,121,127,126,124,114,107,102,105,109,111
1979,69,69,68,68,67,66,66,65,65,65,65,65,65,65
1980,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1981,109,102,98,95,93,91,90,89,88,87,86,85,84,83
1982,91,80,73,73,76,63,69,63,56,53,54,55,52,55
1983,100,99,96,94,91,89,87,86,84,82,81,79,78,77
1984,68,67,66,66,65,64,64,63,63,62,62,62,61,61
1985,413,458,525,570,554,495,442,431,466,528,571,556,498,445
1986,93,92,92,91,91,90,90,90,89,89,89,88,88,88
1987,41,48,55,60,78,70,48,44,47,53,60,66,61,51
1988,170,157,175,209,216,209,191,161,147,164,194,206,199,180
1989,65,64,69,78,83,80,72,64,63,68,76,81,78,70
1990,76,78,87,101,102,95,86,82,86,96,105,105,96,86
1991,118,117,117,117,116,116,115,115,115,114,114,114,114,113
1992,65,85,82,84,108,100,72,67,82,84,84,106,102,71
1993,53,52,51,51,50,50,50,49,49,49,48,48,48,48
1994,144,144,143,143,142,141,141,140,140,139,138,138,137,137
1995,62,63,61,63,63,63,62,63,63,63,62,63,63,63
1996,84,80,77,75,74,73,72,72,71,71,71,71,71,71
1997,276,246,243,202,115,123,233,270,236,252,205,121,126,228
1998,646,579,500,461,429,442,440,446,441,422,417,396,395,385
1999,254,248,320,334,360,350,304,256,247,269,309,337,326,285
2000,158,118,123,105,62,70,132,138,109,125,108,63,71,129
